Name;Coord;Winner;Fitness;Score;GameTime;InitialConquerRadius;MaxConquerRadius;RadiusExpansionStep;AttackMinLife;SupportRadius;SupportMaxCap;SupportMinCap;SupportTownRatio;
EA87;<437, 5, 200>;False;70;80;10450;3979;3983;-3969;5;113;5;6;0
EA143;<437, 5, 200>;True;313;320;7150;3864;3998;-3999;5;100;5;7;0
EA178;<437, 5, 200>;True;365;375;10450;3979;3983;-3969;5;113;5;6;0
EA92;<437, 5, 200>;False;109;120;11000;3632;3724;-3462;5;395;5;44;0
EA83;<437, 5, 200>;False;110;120;10450;3979;3983;-3969;5;113;5;6;0
EA15;<437, 5, 200>;False;35;45;10450;3979;3983;-3969;5;113;5;6;0
EA42;<437, 5, 200>;False;50;60;10450;3979;3983;-3969;5;113;5;6;0
EA99;<437, 5, 200>;True;380;390;10450;3979;3983;-3969;5;113;5;6;0
EA13;<437, 5, 200>;False;85;95;10450;3979;3983;-3969;5;113;5;6;0
EA124;<437, 5, 200>;True;370;380;10450;3979;3983;-3969;5;113;5;6;0
EA167;<437, 5, 200>;False;110;120;10450;3979;3983;-3969;5;113;5;6;0
EA133;<437, 5, 200>;True;310;320;10450;3979;3983;-3969;5;113;5;6;0
EA134;<437, 5, 200>;True;290;300;10450;3979;3983;-3969;5;113;5;6;0
EA189;<437, 5, 200>;True;350;360;10450;3979;3983;-3969;5;113;5;6;0
EA153;<437, 5, 200>;True;310;320;10450;3979;3983;-3969;5;113;5;6;0
EA24;<437, 5, 200>;False;200;210;10450;3979;3983;-3969;5;113;5;6;0
EA98;<437, 5, 200>;False;255;265;10450;3979;3983;-3969;5;113;5;6;0
EA132;<437, 5, 200>;True;379;390;11000;3632;3724;-3462;5;395;5;44;0
EA125;<437, 5, 200>;True;385;395;10450;3979;3983;-3969;5;113;5;6;0
EA64;<437, 5, 200>;True;370;380;10450;3979;3983;-3969;5;113;5;6;0
EA161;<437, 5, 200>;False;240;250;10450;3979;3983;-3969;5;113;5;6;0
EA5;<437, 5, 200>;False;274;285;11000;3632;3724;-3462;5;395;5;44;0
EA23;<437, 5, 200>;True;290;300;10450;3979;3983;-3969;5;113;5;6;0
EA21;<437, 5, 200>;False;105;115;10450;3979;3983;-3969;5;113;5;6;0
EA97;<437, 5, 200>;True;435;445;10450;3979;3983;-3969;5;113;5;6;0
EA197;<437, 5, 200>;False;98;105;7150;3864;3998;-3999;5;100;5;7;0
EA74;<437, 5, 200>;False;243;250;7150;3864;3998;-3999;5;100;5;7;0
EA19;<437, 5, 200>;True;390;400;10450;3979;3983;-3969;5;113;5;6;0
EA176;<437, 5, 200>;True;325;335;10450;3979;3983;-3969;5;113;5;6;0
EA32;<437, 5, 200>;False;145;155;10450;3979;3983;-3969;5;113;5;6;0
EA166;<437, 5, 200>;False;28;35;7150;3864;3998;-3999;5;100;5;7;0
EA58;<437, 5, 200>;False;109;120;11000;3632;3724;-3462;5;395;5;44;0
EA38;<437, 5, 200>;False;-6;0;6050;252;252;3686;5;3847;5;480;0
EA22;<437, 5, 200>;False;164;175;11000;3632;3724;-3462;5;395;5;44;0
EA1;<437, 5, 200>;False;130;140;10450;3979;3983;-3969;5;113;5;6;0
EA131;<437, 5, 200>;False;180;190;10450;3979;3983;-3969;5;113;5;6;0
EA81;<437, 5, 200>;False;55;65;10450;3979;3983;-3969;5;113;5;6;0
EA182;<437, 5, 200>;False;195;205;10450;3979;3983;-3969;5;113;5;6;0
EA121;<437, 5, 200>;True;365;375;10450;3979;3983;-3969;5;113;5;6;0
EA8;<437, 5, 200>;False;125;135;10450;3979;3983;-3969;5;113;5;6;0
EA112;<437, 5, 200>;False;210;220;10450;3979;3983;-3969;5;113;5;6;0
EA27;<437, 5, 200>;True;305;315;10450;3979;3983;-3969;5;113;5;6;0
EA118;<437, 5, 200>;True;290;300;10450;3979;3983;-3969;5;113;5;6;0
EA194;<437, 5, 200>;True;325;335;10450;3979;3983;-3969;5;113;5;6;0
EA165;<437, 5, 200>;False;63;70;7150;3864;3998;-3999;5;100;5;7;0
EA119;<437, 5, 200>;True;310;320;10450;3979;3983;-3969;5;113;5;6;0
EA90;<437, 5, 200>;False;100;110;10450;3979;3983;-3969;5;113;5;6;0
EA141;<437, 5, 200>;False;40;50;10450;3979;3983;-3969;5;113;5;6;0
EA26;<437, 5, 200>;True;305;315;10450;3979;3983;-3969;5;113;5;6;0
EA128;<437, 5, 200>;True;290;300;10450;3979;3983;-3969;5;113;5;6;0
EA114;<437, 5, 200>;True;290;300;10450;3979;3983;-3969;5;113;5;6;0
EA37;<437, 5, 200>;True;305;315;10450;3979;3983;-3969;5;113;5;6;0
EA173;<437, 5, 200>;True;490;500;10450;3979;3983;-3969;5;113;5;6;0
EA142;<437, 5, 200>;False;275;285;10450;3979;3983;-3969;5;113;5;6;0
EA196;<437, 5, 200>;False;230;240;10450;3979;3983;-3969;5;113;5;6;0
EA187;<437, 5, 200>;True;365;375;10450;3979;3983;-3969;5;113;5;6;0
EA84;<437, 5, 200>;False;115;125;10450;3979;3983;-3969;5;113;5;6;0
EA164;<437, 5, 200>;False;245;255;10450;3979;3983;-3969;5;113;5;6;0
EA35;<437, 5, 200>;True;340;350;10450;3979;3983;-3969;5;113;5;6;0
EA159;<437, 5, 200>;False;160;170;10450;3979;3983;-3969;5;113;5;6;0
EA106;<437, 5, 200>;False;298;305;7150;3864;3998;-3999;5;100;5;7;0
EA146;<437, 5, 200>;False;-6;0;6050;252;252;3686;5;3847;5;480;0
EA96;<437, 5, 200>;False;-6;0;6050;252;252;3686;5;3847;5;480;0
EA151;<437, 5, 200>;True;385;395;10450;3979;3983;-3969;5;113;5;6;0
EA138;<437, 5, 200>;False;90;100;10450;3979;3983;-3969;5;113;5;6;0
EA86;<437, 5, 200>;True;325;335;10450;3979;3983;-3969;5;113;5;6;0
EA113;<437, 5, 200>;False;170;180;10450;3979;3983;-3969;5;113;5;6;0
EA144;<437, 5, 200>;False;78;85;7150;3864;3998;-3999;5;100;5;7;0
EA61;<437, 5, 200>;False;-6;0;6050;252;252;3686;5;3847;5;480;0
EA14;<437, 5, 200>;False;55;65;10450;3979;3983;-3969;5;113;5;6;0
EA7;<437, 5, 200>;False;125;135;10450;3979;3983;-3969;5;113;5;6;0
EA171;<437, 5, 200>;False;150;160;10450;3979;3983;-3969;5;113;5;6;0
EA55;<437, 5, 200>;False;70;80;10450;3979;3983;-3969;5;113;5;6;0
EA77;<437, 5, 200>;False;75;85;10450;3979;3983;-3969;5;113;5;6;0
EA33;<437, 5, 200>;True;290;300;10450;3979;3983;-3969;5;113;5;6;0
EA155;<437, 5, 200>;True;310;320;10450;3979;3983;-3969;5;113;5;6;0
EA185;<437, 5, 200>;False;339;350;11000;3632;3724;-3462;5;395;5;44;0
EA79;<437, 5, 200>;False;340;350;10450;3979;3983;-3969;5;113;5;6;0
EA0;<437, 5, 200>;False;270;280;10450;3979;3983;-3969;5;113;5;6;0
EA157;<437, 5, 200>;False;205;215;10450;3979;3983;-3969;5;113;5;6;0
EA145;<437, 5, 200>;False;259;270;11000;3632;3724;-3462;5;395;5;44;0
EA43;<437, 5, 200>;False;350;360;10450;3979;3983;-3969;5;113;5;6;0
EA172;<437, 5, 200>;True;400;410;10450;3979;3983;-3969;5;113;5;6;0
EA123;<437, 5, 200>;True;375;385;10450;3979;3983;-3969;5;113;5;6;0
EA16;<437, 5, 200>;False;204;215;11000;3632;3724;-3462;5;395;5;44;0
EA49;<437, 5, 200>;True;325;335;10450;3979;3983;-3969;5;113;5;6;0
EA39;<437, 5, 200>;False;145;155;10450;3979;3983;-3969;5;113;5;6;0
EA9;<437, 5, 200>;False;175;185;10450;3979;3983;-3969;5;113;5;6;0
EA103;<437, 5, 200>;False;-6;0;6050;252;252;3686;5;3847;5;480;0
EA130;<437, 5, 200>;False;75;85;10450;3979;3983;-3969;5;113;5;6;0
EA160;<437, 5, 200>;True;325;335;10450;3979;3983;-3969;5;113;5;6;0
EA68;<437, 5, 200>;True;325;335;10450;3979;3983;-3969;5;113;5;6;0
EA109;<437, 5, 200>;True;345;355;10450;3979;3983;-3969;5;113;5;6;0
EA63;<437, 5, 200>;True;325;335;10450;3979;3983;-3969;5;113;5;6;0
EA104;<437, 5, 200>;True;330;340;10450;3979;3983;-3969;5;113;5;6;0
EA71;<437, 5, 200>;True;325;335;10450;3979;3983;-3969;5;113;5;6;0
EA100;<437, 5, 200>;True;345;355;10450;3979;3983;-3969;5;113;5;6;0
EA89;<437, 5, 200>;False;-6;0;6050;252;252;3686;5;3847;5;480;0
EA52;<437, 5, 200>;True;355;365;10450;3979;3983;-3969;5;113;5;6;0
EA156;<437, 5, 200>;True;325;335;10450;3979;3983;-3969;5;113;5;6;0
EA25;<437, 5, 200>;True;290;300;10450;3979;3983;-3969;5;113;5;6;0
EA50;<437, 5, 200>;False;145;155;10450;3979;3983;-3969;5;113;5;6;0
EA181;<437, 5, 200>;False;100;110;10450;3979;3983;-3969;5;113;5;6;0
EA85;<437, 5, 200>;False;20;30;10450;3979;3983;-3969;5;113;5;6;0
EA192;<437, 5, 200>;False;395;405;10450;3979;3983;-3969;5;113;5;6;0
EA66;<437, 5, 200>;False;330;340;10450;3979;3983;-3969;5;113;5;6;0
EA193;<437, 5, 200>;False;248;255;7150;3864;3998;-3999;5;100;5;7;0
EA150;<437, 5, 200>;False;240;250;10450;3979;3983;-3969;5;113;5;6;0
EA180;<437, 5, 200>;False;240;250;10450;3979;3983;-3969;5;113;5;6;0
EA129;<437, 5, 200>;True;320;330;10450;3979;3983;-3969;5;113;5;6;0
EA174;<437, 5, 200>;False;130;140;10450;3979;3983;-3969;5;113;5;6;0
EA69;<437, 5, 200>;True;455;465;10450;3979;3983;-3969;5;113;5;6;0
EA41;<437, 5, 200>;False;35;45;10450;3979;3983;-3969;5;113;5;6;0
EA102;<437, 5, 200>;True;408;415;7150;3864;3998;-3999;5;100;5;7;0
EA12;<437, 5, 200>;False;70;80;10450;3979;3983;-3969;5;113;5;6;0
EA139;<437, 5, 200>;True;305;315;10450;3979;3983;-3969;5;113;5;6;0
EA45;<437, 5, 200>;False;95;105;10450;3979;3983;-3969;5;113;5;6;0
EA94;<437, 5, 200>;True;310;320;10450;3979;3983;-3969;5;113;5;6;0
EA17;<437, 5, 200>;True;305;315;10450;3979;3983;-3969;5;113;5;6;0
EA56;<437, 5, 200>;False;110;120;10450;3979;3983;-3969;5;113;5;6;0
EA170;<437, 5, 200>;False;140;150;10450;3979;3983;-3969;5;113;5;6;0
EA111;<437, 5, 200>;True;330;340;10450;3979;3983;-3969;5;113;5;6;0
EA2;<437, 5, 200>;True;325;335;10450;3979;3983;-3969;5;113;5;6;0
EA93;<437, 5, 200>;False;55;65;10450;3979;3983;-3969;5;113;5;6;0
EA28;<437, 5, 200>;True;305;315;10450;3979;3983;-3969;5;113;5;6;0
EA51;<437, 5, 200>;False;385;395;10450;3979;3983;-3969;5;113;5;6;0
EA101;<437, 5, 200>;False;175;185;10450;3979;3983;-3969;5;113;5;6;0
EA78;<437, 5, 200>;False;250;260;10450;3979;3983;-3969;5;113;5;6;0
EA149;<437, 5, 200>;False;290;300;10450;3979;3983;-3969;5;113;5;6;0
EA154;<437, 5, 200>;True;400;410;10450;3979;3983;-3969;5;113;5;6;0
EA177;<437, 5, 200>;False;230;240;10450;3979;3983;-3969;5;113;5;6;0
EA47;<437, 5, 200>;False;180;190;10450;3979;3983;-3969;5;113;5;6;0
EA73;<437, 5, 200>;True;440;450;10450;3979;3983;-3969;5;113;5;6;0
EA75;<437, 5, 200>;True;388;395;7150;3864;3998;-3999;5;100;5;7;0
EA3;<437, 5, 200>;False;155;165;10450;3979;3983;-3969;5;113;5;6;0
EA72;<437, 5, 200>;False;225;235;10450;3979;3983;-3969;5;113;5;6;0
EA46;<437, 5, 200>;True;358;365;7150;3864;3998;-3999;5;100;5;7;0
EA88;<437, 5, 200>;False;140;150;10450;3979;3983;-3969;5;113;5;6;0
EA127;<437, 5, 200>;False;-6;0;6050;252;252;3686;5;3847;5;480;0
EA117;<437, 5, 200>;False;110;120;10450;3979;3983;-3969;5;113;5;6;0
EA82;<437, 5, 200>;False;-6;0;6050;252;252;3686;5;3847;5;480;0
EA110;<437, 5, 200>;False;115;125;10450;3979;3983;-3969;5;113;5;6;0
EA137;<437, 5, 200>;False;190;200;10450;3979;3983;-3969;5;113;5;6;0
EA199;<437, 5, 200>;True;340;350;10450;3979;3983;-3969;5;113;5;6;0
EA31;<437, 5, 200>;True;305;315;10450;3979;3983;-3969;5;113;5;6;0
EA186;<437, 5, 200>;True;345;355;10450;3979;3983;-3969;5;113;5;6;0
EA62;<437, 5, 200>;True;310;320;10450;3979;3983;-3969;5;113;5;6;0
EA40;<437, 5, 200>;True;290;300;10450;3979;3983;-3969;5;113;5;6;0
EA183;<437, 5, 200>;False;135;145;10450;3979;3983;-3969;5;113;5;6;0
EA140;<437, 5, 200>;False;85;95;10450;3979;3983;-3969;5;113;5;6;0
EA65;<437, 5, 200>;True;360;370;10450;3979;3983;-3969;5;113;5;6;0
EA108;<437, 5, 200>;False;-6;0;6050;252;252;3686;5;3847;5;480;0
EA115;<437, 5, 200>;False;115;125;10450;3979;3983;-3969;5;113;5;6;0
EA44;<437, 5, 200>;True;360;370;10450;3979;3983;-3969;5;113;5;6;0
EA91;<437, 5, 200>;False;110;120;10450;3979;3983;-3969;5;113;5;6;0
EA195;<437, 5, 200>;False;225;235;10450;3979;3983;-3969;5;113;5;6;0
EA148;<437, 5, 200>;False;185;195;10450;3979;3983;-3969;5;113;5;6;0
EA95;<437, 5, 200>;True;340;350;10450;3979;3983;-3969;5;113;5;6;0
EA169;<437, 5, 200>;False;55;65;10450;3979;3983;-3969;5;113;5;6;0
EA11;<437, 5, 200>;False;100;110;10450;3979;3983;-3969;5;113;5;6;0
EA191;<437, 5, 200>;True;370;380;10450;3979;3983;-3969;5;113;5;6;0
EA126;<437, 5, 200>;False;170;180;10450;3979;3983;-3969;5;113;5;6;0
EA4;<437, 5, 200>;False;194;205;11000;3632;3724;-3462;5;395;5;44;0
EA122;<437, 5, 200>;False;260;270;10450;3979;3983;-3969;5;113;5;6;0
EA6;<437, 5, 200>;False;200;210;10450;3979;3983;-3969;5;113;5;6;0
EA158;<437, 5, 200>;False;190;200;10450;3979;3983;-3969;5;113;5;6;0
EA18;<437, 5, 200>;False;188;195;7150;3864;3998;-3999;5;100;5;7;0
EA168;<437, 5, 200>;False;133;140;7150;3864;3998;-3999;5;100;5;7;0
EA163;<437, 5, 200>;False;165;175;10450;3979;3983;-3969;5;113;5;6;0
EA107;<437, 5, 200>;False;230;240;10450;3979;3983;-3969;5;113;5;6;0
EA57;<437, 5, 200>;False;105;115;10450;3979;3983;-3969;5;113;5;6;0
EA190;<437, 5, 200>;False;130;140;10450;3979;3983;-3969;5;113;5;6;0
EA80;<437, 5, 200>;False;160;170;10450;3979;3983;-3969;5;113;5;6;0
EA175;<437, 5, 200>;True;465;475;10450;3979;3983;-3969;5;113;5;6;0
EA76;<437, 5, 200>;False;260;270;10450;3979;3983;-3969;5;113;5;6;0
EA152;<437, 5, 200>;True;430;440;10450;3979;3983;-3969;5;113;5;6;0
EA60;<437, 5, 200>;False;265;275;10450;3979;3983;-3969;5;113;5;6;0
EA188;<437, 5, 200>;False;205;215;10450;3979;3983;-3969;5;113;5;6;0
EA147;<437, 5, 200>;False;229;240;11000;3632;3724;-3462;5;395;5;44;0
EA59;<437, 5, 200>;True;370;380;10450;3979;3983;-3969;5;113;5;6;0
EA184;<437, 5, 200>;True;305;315;10450;3979;3983;-3969;5;113;5;6;0
EA198;<437, 5, 200>;False;180;190;10450;3979;3983;-3969;5;113;5;6;0
EA179;<437, 5, 200>;False;144;155;11000;3632;3724;-3462;5;395;5;44;0
EA135;<437, 5, 200>;True;345;355;10450;3979;3983;-3969;5;113;5;6;0
EA10;<437, 5, 200>;True;310;320;10450;3979;3983;-3969;5;113;5;6;0
EA54;<437, 5, 200>;True;420;430;10450;3979;3983;-3969;5;113;5;6;0
EA53;<437, 5, 200>;True;345;355;10450;3979;3983;-3969;5;113;5;6;0
EA29;<437, 5, 200>;False;225;235;10450;3979;3983;-3969;5;113;5;6;0
EA48;<437, 5, 200>;False;144;155;11000;3632;3724;-3462;5;395;5;44;0
EA70;<437, 5, 200>;True;425;435;10450;3979;3983;-3969;5;113;5;6;0
EA34;<437, 5, 200>;True;355;365;10450;3979;3983;-3969;5;113;5;6;0
EA134;<437, 5, 200>;False;148;155;7150;3594;3671;-3368;5;439;5;47;0
EA57;<437, 5, 200>;True;361;370;9175;3812;3866;-3746;5;235;5;20;0
EA180;<437, 5, 200>;True;376;385;9175;3812;3866;-3746;5;235;5;20;0
EA43;<437, 5, 200>;False;116;125;9175;3812;3866;-3746;5;235;5;20;0
EA49;<437, 5, 200>;True;381;390;9175;3812;3866;-3746;5;235;5;20;0
EA184;<437, 5, 200>;False;213;220;7150;3594;3671;-3368;5;439;5;47;0
EA103;<437, 5, 200>;False;176;185;9175;3812;3866;-3746;5;235;5;20;0
EA195;<437, 5, 200>;True;351;360;9175;3812;3866;-3746;5;235;5;20;0
EA159;<437, 5, 200>;False;111;120;9175;3812;3866;-3746;5;235;5;20;0
EA83;<437, 5, 200>;False;76;85;9175;3812;3866;-3746;5;235;5;20;0
EA33;<437, 5, 200>;False;243;250;7150;3594;3671;-3368;5;439;5;47;0
EA172;<437, 5, 200>;False;141;150;9175;3812;3866;-3746;5;235;5;20;0
EA110;<437, 5, 200>;True;406;415;9175;3812;3866;-3746;5;235;5;20;0
EA10;<437, 5, 200>;False;176;185;9175;3812;3866;-3746;5;235;5;20;0
EA29;<437, 5, 200>;False;61;70;9175;3812;3866;-3746;5;235;5;20;0
EA114;<437, 5, 200>;False;141;150;9175;3812;3866;-3746;5;235;5;20;0
EA60;<437, 5, 200>;False;136;145;9175;3812;3866;-3746;5;235;5;20;0
EA161;<437, 5, 200>;False;41;50;9175;3812;3866;-3746;5;235;5;20;0
EA168;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA8;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA194;<437, 5, 200>;True;314;320;6600;3939;3983;-3968;5;115;5;6;0
EA20;<437, 5, 200>;True;331;340;9175;3812;3866;-3746;5;235;5;20;0
EA133;<437, 5, 200>;True;311;320;9175;3812;3866;-3746;5;235;5;20;0
EA198;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA53;<437, 5, 200>;True;331;340;9175;3812;3866;-3746;5;235;5;20;0
EA12;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA22;<437, 5, 200>;True;294;300;6600;3939;3983;-3968;5;115;5;6;0
EA144;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA7;<437, 5, 200>;True;311;320;9175;3812;3866;-3746;5;235;5;20;0
EA97;<437, 5, 200>;True;406;415;9175;3812;3866;-3746;5;235;5;20;0
EA115;<437, 5, 200>;True;311;320;9175;3812;3866;-3746;5;235;5;20;0
EA163;<437, 5, 200>;False;206;215;9175;3812;3866;-3746;5;235;5;20;0
EA151;<437, 5, 200>;False;241;250;9175;3812;3866;-3746;5;235;5;20;0
EA111;<437, 5, 200>;False;341;350;9175;3812;3866;-3746;5;235;5;20;0
EA68;<437, 5, 200>;False;216;225;9175;3812;3866;-3746;5;235;5;20;0
EA119;<437, 5, 200>;True;351;360;9175;3812;3866;-3746;5;235;5;20;0
EA123;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA93;<437, 5, 200>;False;261;270;9175;3812;3866;-3746;5;235;5;20;0
EA128;<437, 5, 200>;False;316;325;9175;3812;3866;-3746;5;235;5;20;0
EA126;<437, 5, 200>;False;111;120;9175;3812;3866;-3746;5;235;5;20;0
EA69;<437, 5, 200>;False;191;200;9175;3812;3866;-3746;5;235;5;20;0
EA36;<437, 5, 200>;True;411;420;9175;3812;3866;-3746;5;235;5;20;0
EA74;<437, 5, 200>;False;176;185;9175;3812;3866;-3746;5;235;5;20;0
EA100;<437, 5, 200>;False;136;145;9175;3812;3866;-3746;5;235;5;20;0
EA46;<437, 5, 200>;True;391;400;9175;3812;3866;-3746;5;235;5;20;0
EA98;<437, 5, 200>;True;326;335;9175;3812;3866;-3746;5;235;5;20;0
EA1;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA177;<437, 5, 200>;True;406;415;9175;3812;3866;-3746;5;235;5;20;0
EA186;<437, 5, 200>;False;266;275;9175;3812;3866;-3746;5;235;5;20;0
EA188;<437, 5, 200>;False;81;90;9175;3812;3866;-3746;5;235;5;20;0
EA40;<437, 5, 200>;False;131;140;9175;3812;3866;-3746;5;235;5;20;0
EA148;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA41;<437, 5, 200>;True;351;360;9175;3812;3866;-3746;5;235;5;20;0
EA73;<437, 5, 200>;False;136;145;9175;3812;3866;-3746;5;235;5;20;0
EA192;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA176;<437, 5, 200>;True;311;320;9175;3812;3866;-3746;5;235;5;20;0
EA37;<437, 5, 200>;True;326;335;9175;3812;3866;-3746;5;235;5;20;0
EA181;<437, 5, 200>;False;101;110;9175;3812;3866;-3746;5;235;5;20;0
EA21;<437, 5, 200>;True;311;320;9175;3812;3866;-3746;5;235;5;20;0
EA17;<437, 5, 200>;True;311;320;9175;3812;3866;-3746;5;235;5;20;0
EA196;<437, 5, 200>;False;96;105;9175;3812;3866;-3746;5;235;5;20;0
EA15;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA47;<437, 5, 200>;False;346;355;9175;3812;3866;-3746;5;235;5;20;0
EA169;<437, 5, 200>;False;231;240;9175;3812;3866;-3746;5;235;5;20;0
EA185;<437, 5, 200>;False;126;135;9175;3812;3866;-3746;5;235;5;20;0
EA88;<437, 5, 200>;False;201;210;9175;3812;3866;-3746;5;235;5;20;0
EA26;<437, 5, 200>;True;366;375;9175;3812;3866;-3746;5;235;5;20;0
EA87;<437, 5, 200>;False;111;120;9175;3812;3866;-3746;5;235;5;20;0
EA52;<437, 5, 200>;False;211;220;9175;3812;3866;-3746;5;235;5;20;0
EA102;<437, 5, 200>;False;176;185;9175;3812;3866;-3746;5;235;5;20;0
EA94;<437, 5, 200>;True;386;395;9175;3812;3866;-3746;5;235;5;20;0
EA38;<437, 5, 200>;False;83;90;7150;3594;3671;-3368;5;439;5;47;0
EA116;<437, 5, 200>;False;81;90;9175;3812;3866;-3746;5;235;5;20;0
EA153;<437, 5, 200>;True;351;360;9175;3812;3866;-3746;5;235;5;20;0
EA127;<437, 5, 200>;True;346;355;9175;3812;3866;-3746;5;235;5;20;0
EA125;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA139;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA147;<437, 5, 200>;True;311;320;9175;3812;3866;-3746;5;235;5;20;0
EA61;<437, 5, 200>;True;311;320;9175;3812;3866;-3746;5;235;5;20;0
EA145;<437, 5, 200>;True;331;340;9175;3812;3866;-3746;5;235;5;20;0
EA18;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA45;<437, 5, 200>;False;236;245;9175;3812;3866;-3746;5;235;5;20;0
EA112;<437, 5, 200>;False;241;250;9175;3812;3866;-3746;5;235;5;20;0
EA135;<437, 5, 200>;False;133;140;7150;3594;3671;-3368;5;439;5;47;0
EA171;<437, 5, 200>;False;296;305;9175;3812;3866;-3746;5;235;5;20;0
EA197;<437, 5, 200>;False;241;250;9175;3812;3866;-3746;5;235;5;20;0
EA67;<437, 5, 200>;True;351;360;9175;3812;3866;-3746;5;235;5;20;0
EA79;<437, 5, 200>;False;186;195;9175;3812;3866;-3746;5;235;5;20;0
EA174;<437, 5, 200>;False;151;160;9175;3812;3866;-3746;5;235;5;20;0
EA109;<437, 5, 200>;False;196;205;9175;3812;3866;-3746;5;235;5;20;0
EA152;<437, 5, 200>;False;91;100;9175;3812;3866;-3746;5;235;5;20;0
EA117;<437, 5, 200>;False;151;160;9175;3812;3866;-3746;5;235;5;20;0
EA50;<437, 5, 200>;False;76;85;9175;3812;3866;-3746;5;235;5;20;0
EA164;<437, 5, 200>;False;96;105;9175;3812;3866;-3746;5;235;5;20;0
EA173;<437, 5, 200>;False;44;50;6600;3939;3983;-3968;5;115;5;6;0
EA146;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA13;<437, 5, 200>;True;314;320;6600;3939;3983;-3968;5;115;5;6;0
EA62;<437, 5, 200>;True;314;320;6600;3939;3983;-3968;5;115;5;6;0
EA76;<437, 5, 200>;True;326;335;9175;3812;3866;-3746;5;235;5;20;0
EA130;<437, 5, 200>;False;46;55;9175;3812;3866;-3746;5;235;5;20;0
EA14;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA63;<437, 5, 200>;True;311;320;9175;3812;3866;-3746;5;235;5;20;0
EA28;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA86;<437, 5, 200>;True;386;395;9175;3812;3866;-3746;5;235;5;20;0
EA70;<437, 5, 200>;False;216;225;9175;3812;3866;-3746;5;235;5;20;0
EA91;<437, 5, 200>;False;188;195;7150;3594;3671;-3368;5;439;5;47;0
EA154;<437, 5, 200>;True;306;315;9175;3812;3866;-3746;5;235;5;20;0
EA92;<437, 5, 200>;False;131;140;9175;3812;3866;-3746;5;235;5;20;0
EA81;<437, 5, 200>;False;86;95;9175;3812;3866;-3746;5;235;5;20;0
EA85;<437, 5, 200>;False;81;90;9175;3812;3866;-3746;5;235;5;20;0
EA106;<437, 5, 200>;True;366;375;9175;3812;3866;-3746;5;235;5;20;0
EA89;<437, 5, 200>;False;156;165;9175;3812;3866;-3746;5;235;5;20;0
EA75;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA95;<437, 5, 200>;False;161;170;9175;3812;3866;-3746;5;235;5;20;0
EA11;<437, 5, 200>;True;311;320;9175;3812;3866;-3746;5;235;5;20;0
EA120;<437, 5, 200>;True;311;320;9175;3812;3866;-3746;5;235;5;20;0
EA42;<437, 5, 200>;True;366;375;9175;3812;3866;-3746;5;235;5;20;0
EA141;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA90;<437, 5, 200>;True;306;315;9175;3812;3866;-3746;5;235;5;20;0
EA143;<437, 5, 200>;True;311;320;9175;3812;3866;-3746;5;235;5;20;0
EA122;<437, 5, 200>;True;351;360;9175;3812;3866;-3746;5;235;5;20;0
EA137;<437, 5, 200>;True;293;300;7150;3594;3671;-3368;5;439;5;47;0
EA101;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA121;<437, 5, 200>;True;311;320;9175;3812;3866;-3746;5;235;5;20;0
EA149;<437, 5, 200>;True;341;350;9175;3812;3866;-3746;5;235;5;20;0
EA16;<437, 5, 200>;True;311;320;9175;3812;3866;-3746;5;235;5;20;0
EA132;<437, 5, 200>;False;21;30;9175;3812;3866;-3746;5;235;5;20;0
EA24;<437, 5, 200>;True;291;300;9175;3812;3866;-3746;5;235;5;20;0
EA30;<437, 5, 200>;False;336;345;9175;3812;3866;-3746;5;235;5;20;0
EA193;<437, 5, 200>;False;61;70;9175;3812;3866;-3746;5;235;5;20;0
EA58;<437, 5, 200>;False;281;290;9175;3812;3866;-3746;5;235;5;20;0
EA96;<437, 5, 200>;True;526;535;9175;3812;3866;-3746;5;235;5;20;0
