Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_49;<3468, 5, 958>;False;1.0199600798403194;683;1;0;0.019960079840319361;50;0;0;3;593;20;3903;47;78;544;97;1113;19;93;1255;55;639;8;12;426;33;980;13;59;3877;87;659;63;21;3872;84;2052;97;83;66;61;78;2842
KI_50;<3468, 5, 958>;False;1.0199600798403194;683;1;0;0.019960079840319361;50;0;0;3;2596;36;3119;65;96;1069;11;3649;58;71;2471;92;2670;54;5;2474;30;2676;41;71;168;42;752;72;23;905;34;2202;56;56;1;62;0;900
KI_51;<3468, 5, 958>;False;1.0199600798403194;697;1;0;0.019960079840319361;50;0;0;3;2031;96;3911;70;21;2778;23;2154;48;62;2351;72;1220;25;38;2800;44;2326;50;91;2270;50;2796;89;77;2031;49;1566;53;16;52;72;47;1167
KI_52;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;3;2490;59;1520;21;39;2794;44;1182;37;26;2179;36;1629;10;56;100;111;174;116;104;3831;68;2778;60;28;2208;21;2752;16;43;10;79;92;1207
KI_53;<3468, 5, 958>;False;1.0199600798403194;684;1;0;0.019960079840319361;50;0;0;3;136;91;252;46;61;2239;26;517;29;28;2241;30;1884;10;53;136;93;676;84;82;3360;19;3546;79;53;1049;91;2686;58;59;8;79;95;1213
KI_54;<3468, 5, 958>;False;1.0199600798403194;674;1;0;0.019960079840319361;50;0;0;3;3125;119;4000;59;20;1799;5;1346;98;73;1414;91;514;25;57;984;21;1678;67;61;2146;41;3766;142;113;1242;39;2457;79;52;62;45;25;1476
KI_55;<3468, 5, 958>;False;-28.98003992015968;668;1;-30;0.019960079840319361;50;0;4;3;110;74;2112;50;26;1380;33;2778;51;40;2056;82;1138;16;80;550;43;681;89;53;2352;48;268;12;98;3201;43;1030;71;46;20;99;12;361
KI_56;<3468, 5, 958>;False;1.0199600798403194;690;1;0;0.019960079840319361;50;0;0;3;928;48;1715;54;58;1108;53;1361;29;81;3735;70;1248;71;5;1085;90;1372;86;30;2614;96;1341;9;45;2636;24;864;53;44;24;68;4;764
KI_57;<3468, 5, 958>;False;1.0199600798403194;652;1;0;0.019960079840319361;50;0;0;3;2486;83;216;5;62;1977;82;552;54;41;3135;13;1473;17;76;2420;42;901;25;98;2138;5;3443;24;67;2661;46;1541;26;73;15;13;39;3711
KI_58;<3468, 5, 958>;False;-8.9800399201596814;686;1;-10;0.019960079840319361;50;0;2;3;2035;36;2815;69;89;1897;42;490;66;98;852;69;1995;146;22;2405;58;2991;61;46;2636;86;2116;43;13;2616;53;2710;38;89;67;59;38;813
KI_59;<3468, 5, 958>;False;1.0199600798403194;671;1;0;0.019960079840319361;50;0;0;3;288;13;3579;29;70;921;20;313;57;34;2741;19;2141;45;79;1498;51;1292;37;72;1262;42;2241;69;48;1834;52;1506;91;99;66;47;37;3094
KI_60;<3468, 5, 958>;False;1.0199600798403194;667;1;0;0.019960079840319361;50;0;0;3;1855;55;1725;44;82;2497;30;3492;75;81;2827;75;571;31;60;3641;74;2179;17;43;3029;32;210;76;57;4000;65;1499;9;90;27;23;7;2708
KI_61;<3468, 5, 958>;False;1.0199600798403194;664;1;0;0.019960079840319361;50;0;0;3;1186;26;2986;43;13;206;9;2054;65;90;3296;15;2888;37;73;258;40;462;84;42;1867;93;3950;43;62;2563;62;2981;64;63;18;72;40;3447
KI_62;<3468, 5, 958>;False;1.0199600798403194;693;1;0;0.019960079840319361;50;0;0;3;1929;49;1524;91;60;1028;21;3607;64;75;1997;85;2869;52;8;2209;23;1813;9;29;282;45;1191;75;34;1077;28;1798;61;44;14;53;2;1194
KI_63;<3468, 5, 958>;False;1.0199600798403194;728;1;0;0.019960079840319361;50;0;0;3;2783;60;2684;34;41;1838;88;388;118;105;2302;77;2112;22;16;2362;47;1105;54;70;3724;69;3600;20;97;4000;5;2916;134;5;46;62;62;1984
KI_64;<3468, 5, 958>;False;1.0199600798403194;636;1;0;0.019960079840319361;50;0;0;3;3422;37;3620;55;117;1067;68;3657;109;112;100;58;4000;47;129;943;42;2239;76;43;584;23;2862;9;19;1222;65;2658;40;36;76;0;7;2647
KI_65;<3468, 5, 958>;False;1.0199600798403194;675;1;0;0.019960079840319361;50;0;0;3;3005;58;950;45;19;2264;24;447;106;46;3221;59;1086;37;70;2880;78;1814;56;78;3429;71;3636;74;73;2767;24;3108;101;7;56;34;90;3303
KI_66;<3468, 5, 958>;False;1.0199600798403194;665;1;0;0.019960079840319361;50;0;0;3;493;11;2255;95;39;712;41;2516;5;17;1756;96;838;87;40;612;38;902;43;55;1265;77;1499;27;89;3415;53;1864;21;33;94;67;94;1864
KI_67;<3468, 5, 958>;False;1.0199600798403194;688;1;0;0.019960079840319361;50;0;0;3;3667;44;218;63;21;1077;86;3361;45;10;2709;70;1287;5;60;3926;44;1866;59;65;2200;38;3128;44;44;538;85;1505;89;93;77;20;95;3813
KI_68;<3468, 5, 958>;False;1.0199600798403194;667;1;0;0.019960079840319361;50;0;0;3;1963;23;1618;30;59;1156;51;3362;84;60;1929;49;172;27;95;3617;54;1003;61;35;1405;77;2196;88;63;4000;97;4000;93;47;88;53;81;4000
KI_69;<3468, 5, 958>;False;1.0199600798403194;655;1;0;0.019960079840319361;50;0;0;3;3211;57;1256;82;63;1279;45;1348;31;64;1288;19;2731;70;63;2032;39;739;66;72;1284;83;2023;69;30;2645;16;1103;82;43;0;27;8;1315
KI_70;<3468, 5, 958>;False;1.0199600798403194;659;1;0;0.019960079840319361;50;0;0;3;1759;26;2926;78;84;232;5;100;75;37;3316;5;2124;51;70;1425;30;3027;72;78;1903;63;2956;42;32;633;75;3013;38;46;68;52;49;2992
KI_71;<3468, 5, 958>;False;1.0199600798403194;638;1;0;0.019960079840319361;50;0;0;3;493;11;2255;95;39;712;41;2516;5;17;1756;96;838;87;40;612;38;902;43;55;1265;77;1499;27;89;3415;53;1864;21;33;94;67;94;1864
KI_72;<3468, 5, 958>;False;1.0199600798403194;682;1;0;0.019960079840319361;50;0;0;3;333;68;1049;5;44;923;87;191;83;99;3098;5;1245;61;32;1780;47;1579;25;89;475;93;1271;87;73;379;42;1622;27;85;57;9;97;1269
KI_73;<3468, 5, 958>;False;1.0199600798403194;667;1;0;0.019960079840319361;50;0;0;3;398;64;2655;22;46;3899;73;3643;39;96;1791;98;396;83;78;3485;79;1559;50;43;3813;78;3082;46;43;3390;20;1180;87;64;2;52;25;2374
KI_74;<3468, 5, 958>;False;-38.980039920159683;728;1;-40;0.019960079840319361;50;0;6;3;805;22;1588;58;47;3712;39;3798;67;9;3041;6;2360;94;22;1423;53;566;81;48;3244;51;3202;42;88;566;74;3900;72;78;98;52;46;259
KI_75;<3468, 5, 958>;False;1.0199600798403194;662;1;0;0.019960079840319361;50;0;0;3;3700;7;2470;63;56;2317;96;1908;21;63;1077;77;3821;31;77;1970;72;716;27;95;300;5;2378;91;58;2983;82;1826;28;30;54;57;56;851
KI_76;<3468, 5, 958>;False;1.0199600798403194;720;1;0;0.019960079840319361;50;0;0;3;3144;48;2077;54;77;2042;30;1423;46;74;741;79;1189;90;91;2315;43;942;58;62;1421;26;446;36;85;919;57;2848;49;9;22;76;61;2037
KI_77;<3468, 5, 958>;False;1.0199600798403194;674;1;0;0.019960079840319361;50;0;0;3;3905;90;3889;99;17;1048;27;1986;42;9;2464;77;2943;35;26;2471;24;3819;10;86;618;62;122;97;85;3385;47;2643;50;49;42;56;45;3575
KI_78;<3468, 5, 958>;False;-18.98003992015968;659;1;-20;0.019960079840319361;50;0;4;3;110;74;2112;50;26;1380;33;2778;51;40;2056;82;1138;16;80;550;43;681;89;53;2352;48;268;12;98;3201;43;1030;71;46;20;99;12;361
KI_79;<3468, 5, 958>;False;1.0199600798403194;650;1;0;0.019960079840319361;50;0;0;3;333;68;1049;5;44;923;87;191;83;99;3098;5;1245;61;32;1780;47;1579;25;89;475;93;1271;87;73;379;42;1622;27;85;57;9;97;1269
KI_80;<3468, 5, 958>;False;1.0199600798403194;698;1;0;0.019960079840319361;50;0;0;3;688;29;3512;54;91;2966;66;3004;17;67;3312;80;691;26;50;2086;44;3250;8;14;3189;28;586;74;27;1069;86;3560;86;53;26;19;13;1074
KI_81;<3468, 5, 958>;False;1.0199600798403194;677;1;0;0.019960079840319361;50;0;0;3;3212;49;3133;96;35;3033;6;3057;18;37;3859;68;3309;5;99;973;40;1805;26;24;2967;87;2693;18;65;1565;39;3279;50;21;7;93;69;2942
KI_82;<3468, 5, 958>;False;1.0199600798403194;644;1;0;0.019960079840319361;50;0;0;3;3305;53;382;83;77;585;25;3245;27;54;4000;5;945;96;93;3199;60;460;95;72;3881;75;2945;90;9;2507;5;1530;44;30;6;55;54;1691
KI_83;<3468, 5, 958>;False;1.0199600798403194;659;1;0;0.019960079840319361;50;0;0;3;294;14;3654;32;71;1586;38;477;59;47;2963;5;2669;47;89;666;28;3214;43;76;596;29;2930;70;37;1916;81;287;38;45;65;56;9;3089
KI_84;<3468, 5, 958>;False;1.0199600798403194;684;1;0;0.019960079840319361;50;0;0;3;2567;75;1058;33;7;3415;85;2550;42;93;1076;55;722;44;26;2656;21;3471;22;27;1775;57;3364;53;57;1344;50;3089;69;66;22;60;68;2747
KI_85;<3468, 5, 958>;False;1.0199600798403194;649;1;0;0.019960079840319361;50;0;0;3;288;13;3579;29;70;921;20;313;57;34;2741;19;2141;45;79;1498;51;1292;37;72;1262;42;2241;69;48;1834;52;1506;91;99;66;47;37;3094
KI_86;<3468, 5, 958>;False;1.0199600798403194;655;1;0;0.019960079840319361;50;0;0;3;3426;64;3270;35;56;1747;37;1312;46;56;1002;61;1982;41;77;3255;60;3007;35;52;4000;8;791;12;24;1232;59;3309;57;36;37;90;59;3045
KI_87;<3468, 5, 958>;False;1.0199600798403194;642;1;0;0.019960079840319361;50;0;0;3;932;8;1912;6;53;1048;31;801;60;80;2344;35;3683;30;83;2406;81;1809;95;7;2629;91;3145;18;68;1348;24;3149;89;50;32;31;91;2527
KI_88;<3468, 5, 958>;False;1.0199600798403194;687;1;0;0.019960079840319361;50;0;0;3;3426;64;3270;35;56;1747;37;1312;46;56;1002;61;1982;41;77;3255;60;3007;35;52;4000;8;791;12;24;1232;59;3309;57;36;37;90;59;3045
KI_89;<3468, 5, 958>;False;1.0199600798403194;654;1;0;0.019960079840319361;50;0;0;3;833;33;2146;20;50;1909;93;1993;5;94;2963;37;3375;78;34;2336;18;3668;46;27;2328;28;1256;52;71;1195;65;2297;101;34;7;9;91;1518
KI_90;<3468, 5, 958>;False;1.0199600798403194;669;1;0;0.019960079840319361;50;0;0;3;2969;31;3945;49;19;3623;12;1368;42;87;1780;44;2613;49;19;1016;99;3821;78;97;2254;51;1409;52;51;814;67;1954;17;43;74;27;60;1784
KI_91;<3468, 5, 958>;False;1.0199600798403194;667;1;0;0.019960079840319361;50;0;0;3;1400;11;1732;66;68;1941;61;872;54;50;1602;38;1309;41;82;2793;32;699;72;69;494;88;2900;37;63;1406;68;1483;27;52;73;71;66;3307
KI_92;<3468, 5, 958>;False;1.0199600798403194;678;1;0;0.019960079840319361;50;0;0;3;2369;27;848;64;80;471;12;1540;74;51;2020;73;2684;59;16;2358;30;1522;17;41;150;10;313;77;40;1612;18;956;102;108;24;24;0;2546
KI_93;<3468, 5, 958>;False;-8.9800399201596814;692;1;-10;0.019960079840319361;50;0;4;3;2443;52;2434;15;39;2510;47;3230;44;53;318;76;1802;91;48;966;81;277;35;54;3933;47;974;85;11;106;13;683;72;52;45;77;61;346
KI_94;<3468, 5, 958>;False;1.0199600798403194;667;1;0;0.019960079840319361;50;0;0;3;850;34;2155;21;51;1986;80;1843;12;91;3577;21;3872;65;29;2335;19;3649;47;29;2874;8;868;64;16;124;60;2131;96;13;3;5;96;1575
KI_95;<3468, 5, 958>;False;1.0199600798403194;701;1;0;0.019960079840319361;50;0;0;3;811;23;2371;68;62;3730;42;3732;65;16;2284;32;2829;86;28;1184;42;1610;80;60;3487;66;3068;44;98;542;74;3914;71;79;45;27;42;2412
KI_96;<3468, 5, 958>;False;1.0199600798403194;672;1;0;0.019960079840319361;50;0;2;3;2717;40;2686;39;81;3750;63;2412;17;53;1336;37;234;62;61;3551;58;3251;45;80;3011;78;1595;74;62;1268;49;841;72;43;0;0;20;3209
KI_97;<3468, 5, 958>;False;1.0199600798403194;669;1;0;0.019960079840319361;50;0;0;3;2701;25;1584;55;26;1971;31;2769;47;45;1437;85;350;17;60;2609;58;3518;41;50;3532;82;3493;61;60;2700;61;324;77;97;36;97;65;3338
KI_98;<3468, 5, 958>;False;1.0199600798403194;686;1;0;0.019960079840319361;50;0;2;3;2341;31;2592;70;60;2575;63;505;47;9;1289;46;3310;31;60;1834;63;3407;23;60;2239;67;1152;70;23;3090;60;2743;45;67;11;27;4;2372
KI_99;<3468, 5, 958>;False;1.0199600798403194;693;1;0;0.019960079840319361;50;0;0;3;1882;21;3593;88;36;3816;6;409;93;16;2592;63;1974;25;93;292;43;557;58;24;2245;60;2900;54;97;1437;88;3886;80;18;13;97;38;1068
KI_100;<3468, 5, 958>;False;1.0199600798403194;686;1;0;0.019960079840319361;50;0;0;3;2914;22;1735;56;36;2055;47;3910;20;37;1523;18;1050;7;94;3047;21;3164;12;76;2175;22;2272;47;27;2030;46;673;76;95;50;57;66;2989
KI_101;<3468, 5, 958>;False;1.0199600798403194;684;1;0;0.019960079840319361;50;0;0;3;3422;37;3807;55;84;1393;59;1962;85;41;3196;80;2381;19;17;3179;83;3698;54;56;848;50;2798;22;94;3749;85;3128;33;88;1;75;24;716
KI_102;<3468, 5, 958>;False;1.0199600798403194;702;1;0;0.019960079840319361;50;0;0;3;970;32;2936;73;79;3887;93;2078;52;95;1377;66;3280;68;44;407;72;831;6;45;2977;23;2844;57;21;3771;93;165;42;62;60;40;90;271
KI_103;<3468, 5, 958>;False;1.0199600798403194;663;1;0;0.019960079840319361;50;0;0;3;3283;44;2556;35;64;3752;33;2766;13;60;3426;52;1975;31;20;3179;60;1054;45;51;3410;65;2346;63;66;213;135;100;71;102;84;58;45;2197
KI_104;<3468, 5, 958>;False;1.0199600798403194;667;1;0;0.019960079840319361;50;0;0;3;3322;38;3233;31;70;3754;37;3058;8;58;3241;49;2170;31;23;1482;99;1126;12;15;3462;58;2235;59;67;696;99;151;57;84;49;81;57;1123
KI_105;<3468, 5, 958>;False;-8.9800399201596814;705;1;-10;0.019960079840319361;50;0;6;3;2443;52;2434;15;39;2510;47;3230;44;53;318;76;1802;91;48;966;81;277;35;54;3933;47;974;85;11;106;13;683;72;52;45;77;61;346
KI_106;<3468, 5, 958>;False;1.0199600798403194;677;1;0;0.019960079840319361;50;0;0;3;2998;62;3432;42;77;2168;30;1108;44;78;1023;80;2360;57;56;1860;49;1577;60;34;1099;24;2403;57;61;100;5;100;26;20;37;74;33;714
KI_107;<3468, 5, 958>;False;-48.980039920159683;810;1;-50;0.019960079840319361;50;0;9;3;1674;25;1946;48;47;2723;28;1647;24;80;1044;51;2019;68;12;2243;29;449;41;90;3973;84;100;111;5;421;48;1610;77;80;26;23;69;1219
KI_108;<3468, 5, 958>;False;-38.980039920159683;692;1;-40;0.019960079840319361;50;0;6;3;1381;88;3045;87;44;2007;36;1084;66;98;3209;36;2637;98;60;3821;66;3576;44;42;2067;26;878;10;33;3821;66;258;76;11;43;36;8;1193
KI_109;<3468, 5, 958>;False;1.0199600798403194;705;1;0;0.019960079840319361;50;0;0;3;1899;54;2700;24;84;3339;5;2118;97;58;708;46;2236;8;67;807;23;2039;53;67;3456;41;1598;79;29;787;46;1076;95;35;79;84;89;1616
KI_110;<3468, 5, 958>;False;1.0199600798403194;652;1;0;0.019960079840319361;50;0;0;3;3542;11;2909;29;20;2646;97;1480;26;61;1339;88;1089;16;82;3530;29;3056;49;40;3796;66;894;70;14;112;45;3062;49;22;64;45;32;1984
KI_111;<3468, 5, 958>;False;1.0199600798403194;666;1;0;0.019960079840319361;50;0;0;3;728;31;2674;58;42;3216;75;1301;62;61;1412;21;2587;5;9;3859;107;2099;39;64;3371;47;1556;65;69;1411;71;2940;39;97;29;25;43;2645
KI_112;<3468, 5, 958>;False;-28.98003992015968;728;1;-30;0.019960079840319361;50;0;6;3;2443;52;2434;15;39;2510;47;3230;44;53;318;76;1802;91;48;966;81;277;35;54;3933;47;974;85;11;106;13;683;72;52;45;77;61;346
KI_113;<3468, 5, 958>;False;1.0199600798403194;726;1;0;0.019960079840319361;50;0;0;3;2742;35;651;54;74;1002;14;3851;61;16;2004;63;3405;21;36;3143;28;843;90;9;2086;64;1047;37;25;2581;46;980;62;92;22;99;93;3785
KI_114;<3468, 5, 958>;False;-18.98003992015968;764;1;-20;0.019960079840319361;50;0;4;3;1407;24;1083;50;65;3721;38;3630;60;21;2481;21;2169;88;18;1602;47;526;72;57;3624;38;2817;27;90;1007;62;2373;74;30;68;38;60;765
KI_115;<3468, 5, 958>;False;1.0199600798403194;690;1;0;0.019960079840319361;50;0;0;3;100;80;478;5;46;746;99;100;90;141;2974;20;1539;54;28;1789;52;1263;16;96;835;78;1015;78;46;1082;48;1845;30;64;56;9;95;1336
KI_116;<3468, 5, 958>;False;1.0199600798403194;657;1;0;0.019960079840319361;50;0;0;3;2236;90;584;14;5;1692;43;3268;71;69;1062;53;551;45;25;2796;24;3204;33;28;513;15;3771;89;52;1355;44;3060;75;71;11;56;84;3692
KI_117;<3468, 5, 958>;False;1.0199600798403194;656;1;0;0.019960079840319361;50;0;0;3;493;11;2255;95;39;712;41;2516;5;17;1756;96;838;87;40;612;38;902;43;55;1265;77;1499;27;89;3415;53;1864;21;33;94;67;94;1864
KI_118;<3468, 5, 958>;False;1.0199600798403194;671;1;0;0.019960079840319361;50;0;0;3;1926;20;2842;53;46;503;35;2058;93;57;1010;37;378;98;63;754;62;874;25;29;2962;28;935;8;32;3290;11;2648;80;72;80;17;46;1256
KI_119;<3468, 5, 958>;False;1.0199600798403194;628;1;0;0.019960079840319361;50;0;0;3;2567;75;1058;33;7;3415;85;2550;42;93;1076;55;722;44;26;2656;21;3471;22;27;1775;57;3364;53;57;1344;50;3089;69;66;22;60;68;2747
KI_120;<3468, 5, 958>;False;1.0199600798403194;662;1;0;0.019960079840319361;50;0;0;3;850;34;2155;21;51;1986;80;1843;12;91;3577;21;3872;65;29;2335;19;3649;47;29;2874;8;868;64;16;124;60;2131;96;13;3;5;96;1575
KI_121;<3468, 5, 958>;False;-8.9800399201596814;668;1;-10;0.019960079840319361;50;0;2;3;1475;43;3401;33;29;1375;56;2454;57;43;2044;84;1149;97;83;1745;26;2324;55;38;1713;37;2886;27;35;2844;18;1683;50;24;100;0;24;1843
KI_122;<3468, 5, 958>;False;1.0199600798403194;671;1;0;0.019960079840319361;50;0;0;3;3667;44;218;63;21;1077;86;3361;45;10;2709;70;1287;5;60;3926;44;1866;59;65;2200;38;3128;44;44;538;85;1505;89;93;77;20;95;3813
KI_123;<3468, 5, 958>;False;-18.98003992015968;751;1;-20;0.019960079840319361;50;0;4;3;1991;51;1501;42;82;3557;53;178;67;84;3178;53;1645;25;74;2779;92;2663;44;18;408;21;844;56;48;496;98;3106;45;79;29;20;4;2844
KI_124;<3468, 5, 958>;False;1.0199600798403194;647;1;0;0.019960079840319361;50;0;0;3;2695;13;1806;52;69;3778;55;624;88;59;2208;79;460;45;50;1312;47;3242;20;26;3375;103;2979;105;71;3496;27;2720;89;55;90;43;37;3233
KI_125;<3468, 5, 958>;False;1.0199600798403194;656;1;0;0.019960079840319361;50;0;0;3;3312;43;195;64;37;3946;97;1295;44;52;3843;95;1916;79;34;1111;71;2641;85;81;1104;49;1868;86;12;623;45;3578;35;87;20;17;89;488
KI_126;<3468, 5, 958>;False;1.0199600798403194;628;1;0;0.019960079840319361;50;0;0;3;850;34;2155;21;51;1986;80;1843;12;91;3577;21;3872;65;29;2335;19;3649;47;29;2874;8;868;64;16;124;60;2131;96;13;3;5;96;1575
KI_127;<3468, 5, 958>;False;1.0199600798403194;656;1;0;0.019960079840319361;50;0;0;3;1735;42;3144;32;35;866;71;3468;73;7;1075;78;1249;53;65;3603;27;4000;133;5;1277;24;3051;31;27;1314;61;1112;23;40;85;9;44;1614
KI_128;<3468, 5, 958>;False;1.0199600798403194;681;1;0;0.019960079840319361;50;0;0;3;2327;36;2321;30;71;191;95;3879;84;7;250;28;100;5;110;1826;78;3414;65;80;1881;49;272;6;95;1250;77;1556;83;63;75;20;21;1466
KI_129;<3468, 5, 958>;False;1.0199600798403194;680;1;0;0.019960079840319361;50;0;0;3;2558;56;3382;76;95;200;23;3933;17;64;2007;63;150;83;16;3532;43;2395;28;69;3088;49;1015;51;28;3888;81;209;35;23;76;55;51;2928
KI_130;<3468, 5, 958>;False;-28.98003992015968;744;1;-30;0.019960079840319361;50;0;4;3;2533;89;3278;93;5;2648;46;3284;28;41;2739;98;568;9;64;1407;62;1972;26;26;3394;85;3097;96;20;2611;25;3052;39;81;15;4;28;2484
KI_131;<3468, 5, 958>;False;1.0199600798403194;658;1;0;0.019960079840319361;50;0;0;3;2959;22;3537;68;46;2540;98;861;35;78;915;5;610;74;28;2854;46;652;21;17;1531;51;600;70;38;1510;33;1857;37;36;0;100;42;4000
KI_132;<3468, 5, 958>;False;1.0199600798403194;682;1;0;0.019960079840319361;50;0;0;3;932;8;1912;6;53;1048;31;801;60;80;2344;35;3683;30;83;2406;81;1809;95;7;2629;91;3145;18;68;1348;24;3149;89;50;32;31;91;2527
KI_133;<3468, 5, 958>;False;1.0199600798403194;725;1;0;0.019960079840319361;50;0;0;3;3015;38;2160;63;70;1133;92;3341;34;5;3117;72;896;5;53;3158;39;2697;61;85;1821;44;3215;55;56;486;78;2014;77;94;77;26;100;4000
KI_134;<3468, 5, 958>;False;1.0199600798403194;688;1;0;0.019960079840319361;50;0;0;3;3176;20;3844;68;42;2542;98;855;36;77;843;10;1660;61;36;2988;50;185;10;8;1859;55;571;64;31;1991;33;716;39;27;3;99;31;3651
KI_135;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;3;932;8;1912;6;53;1048;31;801;60;80;2344;35;3683;30;83;2406;81;1809;95;7;2629;91;3145;18;68;1348;24;3149;89;50;32;31;91;2527
KI_136;<3468, 5, 958>;False;1.0199600798403194;702;1;0;0.019960079840319361;50;0;0;3;2518;55;3055;43;46;1987;77;975;90;71;2509;72;2641;25;9;2506;117;100;78;74;2917;70;2330;51;47;4000;20;1827;122;5;54;61;14;3682
KI_137;<3468, 5, 958>;False;1.0199600798403194;636;1;0;0.019960079840319361;50;0;2;3;3182;35;2162;63;72;1274;58;3018;43;25;3511;68;805;5;42;917;64;2266;52;41;1669;40;3064;53;50;1757;81;1304;27;82;22;95;16;551
KI_138;<3468, 5, 958>;False;-58.980039920159683;696;1;-60;0.019960079840319361;50;0;11;3;2284;85;3779;63;31;1819;11;1267;88;66;1421;97;228;20;55;2640;47;2049;56;98;2091;52;2765;99;80;1116;49;1109;70;12;63;47;21;1292
KI_139;<3468, 5, 958>;False;1.0199600798403194;685;1;0;0.019960079840319361;50;0;0;3;3159;63;100;76;61;2141;19;1117;82;78;3722;33;2084;63;64;3589;7;2346;8;6;1266;85;100;5;63;2011;71;793;24;48;18;86;100;2415
KI_140;<3468, 5, 958>;False;1.0199600798403194;635;1;0;0.019960079840319361;50;0;0;3;1675;87;2423;11;16;1948;41;1223;90;37;3822;48;851;75;82;2636;89;2310;55;97;3630;70;3660;77;79;2765;26;3042;98;9;7;69;80;2081
KI_141;<3468, 5, 958>;False;1.0199600798403194;682;1;0;0.019960079840319361;50;0;0;3;688;29;3512;54;91;2966;66;3004;17;67;3312;80;691;26;50;2086;44;3250;8;14;3189;28;586;74;27;1069;86;3560;86;53;26;19;13;1074
KI_142;<3468, 5, 958>;False;1.0199600798403194;680;1;0;0.019960079840319361;50;0;1;3;2645;36;3241;63;98;901;64;3225;77;89;2559;53;1648;48;92;1120;91;1110;79;33;1644;15;3216;23;48;2506;59;1692;49;73;68;0;0;2924
KI_143;<3468, 5, 958>;False;-18.98003992015968;649;1;-20;0.019960079840319361;50;0;6;3;3581;66;1970;7;23;2723;26;3266;8;68;1615;87;2159;85;86;556;60;881;50;22;2564;79;3364;7;85;1110;23;2533;27;30;94;23;95;1202
KI_144;<3468, 5, 958>;False;-38.980039920159683;654;1;-40;0.019960079840319361;50;0;6;3;2262;39;2877;75;79;2258;31;1306;51;79;1737;69;2382;105;45;2034;63;2926;45;52;2607;92;2046;45;12;1034;36;1948;82;77;67;60;39;837
KI_145;<3468, 5, 958>;False;-8.9800399201596814;678;1;-10;0.019960079840319361;50;0;4;3;2533;89;3278;93;5;2648;46;3284;28;41;2739;98;568;9;64;1407;62;1972;26;26;3394;85;3097;96;20;2611;25;3052;39;81;15;4;28;2484
KI_146;<3468, 5, 958>;False;1.0199600798403194;647;1;0;0.019960079840319361;50;0;0;3;2237;28;388;41;92;3779;33;2662;22;92;1194;57;1731;75;11;2968;17;3216;56;98;1166;30;3301;95;16;2365;65;3527;25;42;30;21;80;1437
KI_147;<3468, 5, 958>;False;1.0199600798403194;681;1;0;0.019960079840319361;50;0;0;3;2650;36;3248;63;99;862;60;3436;86;89;329;57;3567;42;99;1050;70;1772;63;5;1698;7;3345;23;44;875;73;3095;46;39;75;6;18;2646
KI_148;<3468, 5, 958>;False;1.0199600798403194;692;1;0;0.019960079840319361;50;0;0;3;2890;31;491;39;84;1702;27;1525;5;88;488;27;3878;63;80;1858;36;640;63;75;2513;78;3435;43;52;3698;74;2155;97;82;8;46;18;1006
KI_149;<3468, 5, 958>;False;1.0199600798403194;728;1;0;0.019960079840319361;50;0;0;3;393;59;2351;37;42;2130;64;983;57;66;1139;75;1669;70;35;568;41;1447;58;58;2293;61;564;88;27;1280;35;3044;53;35;79;17;9;2607
KI_150;<3468, 5, 958>;False;1.0199600798403194;652;1;0;0.019960079840319361;50;0;0;3;2969;31;3945;49;19;3623;12;1368;42;87;1780;44;2613;49;19;1016;99;3821;78;97;2254;51;1409;52;51;814;67;1954;17;43;74;27;60;1784
KI_151;<3468, 5, 958>;False;1.0199600798403194;667;1;0;0.019960079840319361;50;0;0;3;2070;33;2396;39;82;3739;65;2283;10;56;683;42;327;26;99;1803;82;3344;71;84;2621;94;646;65;80;566;74;2082;60;40;1;15;29;3109
KI_152;<3468, 5, 958>;False;1.0199600798403194;664;1;0;0.019960079840319361;50;0;0;3;2197;29;2793;54;92;3116;84;2199;86;96;100;64;3760;49;112;1276;98;2059;80;5;715;5;4000;5;18;131;94;3257;62;38;72;8;13;2382
KI_153;<3468, 5, 958>;False;1.0199600798403194;683;1;0;0.019960079840319361;50;0;0;3;840;65;2639;51;58;1795;42;2182;69;81;2401;47;2249;70;37;1065;73;1432;27;36;2145;40;805;35;68;2759;19;1880;64;32;73;41;72;1002
