Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;SupportTownRatio1;DeffTownRatio1;AtkTownRatio1;CategorisationRadius1;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_101;<2753, 5, 2297>;False;0;553;0;0;0;50;0;0;4;2530;68;3240;46;51;233;48;3197;24;34;1461;49;1664;53;64;84;70;9;171;3200;65;1346;58;41;419;67;2319;19;26;983;52;3964;56;25;36;23;66;1022
KI_102;<2753, 5, 2297>;False;-17;636;2;-20;1;50;1;2;4;2508;51;3464;42;57;1456;54;4000;19;106;2810;34;299;43;70;3;9;0;3244;2324;41;2270;30;81;1369;79;2703;63;23;1906;51;1211;31;49;25;40;38;2785
KI_103;<2753, 5, 2297>;False;0;591;0;0;0;50;0;0;4;2137;68;3272;42;56;924;26;636;71;24;2246;45;2236;71;81;37;27;43;1133;1933;61;2665;43;53;1489;49;3534;40;62;3185;58;3859;59;27;38;29;39;1221
KI_104;<2753, 5, 2297>;False;0;543;0;0;0;50;0;0;4;2434;71;3716;47;56;100;53;3870;5;16;1046;58;1109;54;74;55;33;28;311;3046;66;2028;82;59;1528;41;304;83;42;1649;16;3322;91;61;15;8;65;701
KI_105;<2753, 5, 2297>;False;0;678;0;0;0;50;0;0;4;3300;66;1047;46;35;1688;27;2505;66;57;1120;59;3168;53;45;44;5;81;2044;494;78;2790;26;67;661;22;956;5;69;2464;53;412;52;102;47;25;32;1773
KI_106;<2753, 5, 2297>;False;-16;631;4;-20;0;50;0;4;4;2561;72;3722;45;62;1817;32;229;95;39;1832;14;3456;97;67;6;2;64;551;2185;50;3804;83;6;577;42;1628;97;32;312;11;2438;39;55;55;26;78;1969
KI_107;<2753, 5, 2297>;False;-16;589;2;-20;2;50;2;2;4;2508;51;3463;42;57;1456;54;4000;19;106;2810;34;299;43;70;3;8;0;3244;2433;46;2981;37;66;1451;55;3931;21;101;2092;47;1022;33;53;10;19;12;3095
KI_108;<2753, 5, 2297>;False;0;643;0;0;0;50;0;0;4;1745;52;2803;49;44;688;42;1392;41;43;550;45;1824;35;39;48;89;100;250;2515;33;2496;56;72;622;5;2449;10;65;886;35;2076;18;24;22;28;72;3948
KI_109;<2753, 5, 2297>;False;0;637;0;0;0;50;0;0;4;2095;53;2575;39;63;2738;61;1997;37;87;2936;31;100;44;70;51;1;30;3337;1888;46;1889;31;80;2675;71;1502;55;53;1874;49;1902;30;62;54;5;35;3279
KI_110;<2753, 5, 2297>;False;2;581;2;0;0;50;0;2;4;1048;51;1903;60;5;2957;48;3559;19;60;187;93;100;5;24;70;8;24;759;3541;26;4000;27;66;1915;39;3389;36;51;2004;49;1871;64;62;61;32;4;2941
KI_111;<2753, 5, 2297>;False;0;633;0;0;0;50;0;0;4;1516;43;1152;26;43;1774;5;287;62;88;1536;47;1923;68;54;14;20;81;2986;903;25;2264;61;45;775;5;454;57;113;2042;41;2089;64;64;14;38;57;2542
KI_112;<2753, 5, 2297>;False;0;570;0;0;0;50;0;0;4;2789;45;3041;41;30;3023;47;2665;32;85;871;53;2837;64;15;41;11;45;599;1894;59;1410;54;15;4000;150;4000;208;53;537;67;2807;50;7;57;34;75;643
KI_113;<2753, 5, 2297>;False;-16;664;2;-20;2;50;2;2;4;2508;51;3464;42;57;1456;54;4000;19;106;2810;34;299;43;70;3;9;0;3244;2355;42;2476;32;76;1366;79;2659;64;20;1957;50;1159;31;50;30;47;46;2676
KI_114;<2753, 5, 2297>;False;0;576;0;0;0;50;0;0;4;1257;43;2833;41;34;687;37;2438;52;56;2397;65;712;63;55;42;35;27;257;1124;50;2301;8;33;2494;35;100;69;63;3341;52;1666;45;28;49;47;21;2139
KI_115;<2753, 5, 2297>;False;-16;604;4;-20;0;50;0;4;4;1436;71;2801;66;50;1122;38;2051;60;67;2122;69;2004;47;34;97;87;1;129;2585;69;1947;45;41;571;44;2596;40;49;1507;55;1927;37;55;68;61;30;1510
KI_116;<2753, 5, 2297>;False;0;660;0;0;0;50;0;0;4;3300;66;1047;46;35;1688;27;2505;66;57;1120;59;3168;53;45;44;5;81;2044;494;78;2790;26;67;661;22;956;5;69;2464;53;412;52;102;47;25;32;1773
KI_117;<2753, 5, 2297>;False;0;537;0;0;0;50;0;0;4;1205;51;1725;57;67;2665;50;2063;55;48;1853;49;2129;30;67;56;8;35;3279;2709;92;748;9;8;3270;61;680;47;74;1765;46;2015;32;68;47;3;47;2727
KI_118;<2753, 5, 2297>;False;0;697;0;0;0;50;0;0;4;1519;58;1475;41;35;427;34;2188;24;35;2426;64;2476;59;42;70;46;24;643;1833;33;879;78;71;176;25;3710;46;86;2123;72;2146;48;27;76;63;46;1436
KI_119;<2753, 5, 2297>;False;0;563;0;0;0;50;0;0;4;2102;59;2725;42;31;3226;38;2915;72;39;4000;5;2783;49;39;17;35;34;791;1780;41;2257;44;36;1912;21;1330;33;25;2384;68;2032;21;55;4;30;20;185
KI_120;<2753, 5, 2297>;False;0;595;0;0;0;50;0;0;4;2212;67;2384;58;20;100;52;3016;12;14;1045;60;1943;51;61;100;83;0;100;3532;60;345;127;60;883;57;1539;45;59;496;41;2522;53;25;53;26;75;1660
KI_121;<2753, 5, 2297>;False;0;648;0;0;0;50;0;0;4;2619;55;1981;43;42;1974;83;4000;5;181;2634;71;2929;71;38;14;7;17;3360;2261;49;1813;51;46;695;43;1836;33;47;3425;33;466;28;48;30;36;44;2903
KI_122;<2753, 5, 2297>;False;0;547;0;0;0;50;0;0;4;2206;54;2557;54;47;1386;47;2950;48;76;2709;41;1383;44;49;15;37;31;1388;1373;98;3429;35;22;2018;33;2389;75;63;1985;43;2367;46;39;10;46;28;778
KI_123;<2753, 5, 2297>;False;0;651;0;0;0;50;0;0;4;1704;40;1893;46;29;2702;41;1413;50;71;525;68;3608;40;9;44;29;25;1345;1309;49;1839;49;54;2827;54;1113;46;49;1206;63;3181;39;13;39;19;47;2134
KI_124;<2753, 5, 2297>;False;0;568;0;0;0;50;0;0;4;3066;91;1735;25;86;1061;31;1848;43;65;3152;81;1095;17;88;48;30;48;1709;1410;54;3153;51;42;372;5;732;44;95;754;60;1655;41;51;66;49;3;300
KI_125;<2753, 5, 2297>;False;0;733;0;0;0;50;0;0;4;2397;78;1703;28;54;2605;20;1804;66;48;1835;59;2643;43;30;65;29;46;2119;1752;45;2093;57;58;2027;20;1947;53;57;797;48;3208;51;49;61;31;46;2174
KI_126;<2753, 5, 2297>;False;0;597;0;0;0;50;0;0;4;3300;66;1047;46;35;1688;27;2505;66;57;1120;59;3168;53;45;44;5;81;2044;494;78;2790;26;67;661;22;956;5;69;2464;53;412;52;102;47;25;32;1773
KI_127;<2753, 5, 2297>;False;-18;681;2;-20;0;50;0;2;4;1023;59;658;29;104;2200;57;1973;25;61;1539;46;2994;53;56;15;2;67;931;1798;73;3332;37;64;1724;32;397;81;43;1886;18;3259;86;68;58;31;21;2118
KI_128;<2753, 5, 2297>;False;-16;665;4;-20;0;50;0;4;4;1976;34;1963;39;10;3932;46;3243;15;90;1986;69;1465;52;36;41;48;19;540;1621;45;2066;17;20;3335;69;1404;32;34;2785;56;1817;41;28;29;36;57;1699
KI_129;<2753, 5, 2297>;False;0;510;0;0;0;50;0;0;4;1733;44;2608;41;58;272;36;2170;26;35;2313;18;2005;36;17;63;78;37;628;1600;58;2980;41;62;1059;40;3043;28;54;2341;47;1045;38;52;5;1;53;4000
KI_130;<2753, 5, 2297>;False;0;534;0;0;0;50;0;0;4;3300;66;1047;46;35;1688;27;2505;66;57;1120;59;3168;53;45;44;5;81;2044;494;78;2790;26;67;661;22;956;5;69;2464;53;412;52;102;47;25;32;1773
KI_131;<2753, 5, 2297>;False;0;532;0;0;0;50;0;0;4;3064;53;1394;46;33;461;76;2958;65;91;2881;34;1990;37;42;8;7;71;2912;1418;63;2809;44;58;2001;10;1121;60;39;2675;41;445;46;78;2;0;97;3465
KI_132;<2753, 5, 2297>;False;0;513;0;0;0;50;0;0;4;1929;52;1372;53;11;3681;45;3469;11;53;452;84;611;16;31;81;8;5;883;3977;53;316;37;28;1824;41;3452;35;55;2016;36;3056;77;70;71;43;0;4000
KI_133;<2753, 5, 2297>;False;0;554;0;0;0;50;0;0;4;2969;94;1671;73;38;3162;17;3352;41;5;271;71;2769;45;17;36;68;50;2994;3320;45;1786;22;79;1991;118;2096;89;15;1684;14;3428;46;27;43;38;85;2587
KI_134;<2753, 5, 2297>;False;-16;571;4;-20;0;50;0;4;4;3388;59;883;39;35;993;32;1900;79;92;1985;30;3752;85;74;40;8;73;469;658;80;2717;30;66;1294;22;1714;16;51;2245;57;643;50;94;48;22;41;2064
KI_135;<2753, 5, 2297>;False;0;521;0;0;0;50;0;0;4;2486;44;1771;35;11;3259;37;2686;28;96;558;59;2615;55;5;44;46;59;1024;2300;71;2564;71;25;1574;28;3216;15;93;610;50;418;52;75;18;68;19;3143
KI_136;<2753, 5, 2297>;False;0;569;0;0;0;50;0;0;4;2409;55;1660;89;44;1916;86;3828;88;96;2242;94;1004;45;42;24;38;57;3246;2240;32;2715;42;5;2518;121;1848;57;52;3230;81;2018;32;78;49;27;43;1990
KI_137;<2753, 5, 2297>;False;0;597;0;0;0;50;0;0;4;100;5;4000;111;259;1597;61;2344;45;44;2310;64;2068;35;53;51;27;46;1776;1802;62;2703;56;57;1265;93;2889;59;70;2757;14;3331;95;85;3;2;93;3214
KI_138;<2753, 5, 2297>;False;0;568;0;0;0;50;0;0;4;2145;56;3273;43;39;869;49;4000;13;127;2873;37;497;47;66;25;21;14;1741;1929;53;2629;38;44;431;84;2898;75;17;1203;36;273;5;62;35;33;29;1446
KI_139;<2753, 5, 2297>;False;0;559;0;0;0;50;0;0;4;1509;48;2626;45;40;753;41;1584;42;49;100;49;2071;32;32;60;81;68;375;2495;25;1712;63;76;793;8;2603;11;74;1656;32;2339;37;39;76;60;17;1200
KI_140;<2753, 5, 2297>;False;0;508;0;0;0;50;0;0;4;1183;69;3631;68;8;1656;47;3044;37;39;1131;72;930;45;55;76;51;7;203;4000;54;100;143;58;1118;70;1613;35;58;974;68;1476;43;24;62;41;76;1516
KI_141;<2753, 5, 2297>;False;0;515;0;0;0;50;0;0;4;2579;77;3159;54;51;130;52;3863;5;15;760;69;1729;42;51;49;6;81;3223;3930;18;1059;5;82;2546;108;1937;110;17;1644;21;2972;46;38;46;37;70;1994
KI_142;<2753, 5, 2297>;False;0;542;0;0;0;50;0;0;4;2236;88;2173;51;74;2129;41;2766;48;39;100;44;2898;89;5;37;53;53;2368;2425;91;660;9;17;1796;39;1950;38;51;100;5;100;73;70;27;13;82;1135
KI_143;<2753, 5, 2297>;False;0;517;0;0;0;50;0;0;4;2434;71;3716;47;56;100;53;3870;5;16;1046;58;1109;54;74;55;33;28;311;3046;66;2028;82;59;1528;41;304;83;42;1649;16;3322;91;61;15;8;65;701
KI_144;<2753, 5, 2297>;False;-17;590;2;-20;1;50;1;2;4;2508;51;3464;42;57;1456;54;4000;19;106;2810;34;299;43;70;3;9;0;3244;2324;41;2270;30;81;1369;79;2703;63;23;1906;51;1211;31;49;25;40;38;2785
KI_145;<2753, 5, 2297>;False;0;648;0;0;0;50;0;0;4;2176;46;2339;45;31;4000;5;3197;5;5;362;57;3512;54;11;63;48;56;727;1713;74;2489;32;11;894;56;3557;15;85;100;46;639;45;82;42;6;76;2132
KI_146;<2753, 5, 2297>;False;0;523;0;0;0;50;0;0;4;1184;70;3802;76;5;2387;12;891;64;58;1301;62;1113;48;72;44;27;52;1906;4000;60;100;146;54;100;105;711;15;60;100;25;2574;61;5;82;57;60;559
KI_147;<2753, 5, 2297>;False;0;587;0;0;0;50;0;0;4;2310;65;1976;44;46;3824;5;100;51;45;1757;59;2691;43;30;58;21;61;2334;1409;71;1231;17;104;2438;5;428;20;66;1385;55;2870;50;47;24;38;67;2742
KI_148;<2753, 5, 2297>;False;0;632;0;0;0;50;0;0;4;3096;74;1537;15;73;3559;126;3473;129;111;2749;75;1135;24;81;2;0;54;1676;2094;69;1333;48;54;921;52;2057;16;5;1538;10;3164;89;37;27;7;0;4000
KI_149;<2753, 5, 2297>;False;0;535;0;0;0;50;0;0;4;100;5;4000;104;236;1653;59;2260;47;45;531;78;2745;30;24;40;21;59;2176;3219;63;1778;80;45;1780;64;2091;64;69;2769;8;3523;104;89;24;31;32;370
KI_150;<2753, 5, 2297>;False;-16;619;4;-20;0;50;0;4;4;918;74;2992;73;19;453;34;2173;19;29;548;70;3086;46;22;67;36;13;480;1862;30;839;85;77;219;28;3370;45;78;1561;84;1688;32;5;72;52;38;1768
KI_151;<2753, 5, 2297>;False;0;543;0;0;0;50;0;0;4;543;57;723;65;16;755;42;1566;42;49;169;47;2102;35;35;45;84;94;479;2626;22;1562;66;81;774;13;2572;18;72;545;36;2407;15;17;19;25;61;3901
KI_152;<2753, 5, 2297>;False;0;568;0;0;0;50;0;0;4;1470;50;2670;42;42;4000;56;3956;5;96;1853;70;1375;54;31;1;0;99;3491;1173;60;3055;42;60;3404;77;1526;26;29;2761;57;1841;40;34;33;41;50;1433
KI_153;<2753, 5, 2297>;False;0;535;0;0;0;50;0;0;4;2081;54;1655;50;38;1750;76;3848;8;168;3958;29;123;23;53;59;46;59;380;1127;54;3209;38;59;1311;44;3404;29;81;3301;33;505;30;51;20;0;21;3386
KI_154;<2753, 5, 2297>;False;-9;593;1;-10;0;50;0;1;4;2894;61;1451;45;36;398;42;2369;48;58;2086;36;2500;52;51;100;90;0;100;3339;64;919;61;39;574;75;1567;26;32;1003;54;3064;56;41;33;22;73;1148
KI_155;<2753, 5, 2297>;False;-8;530;2;-10;0;50;0;2;4;2894;61;1451;45;36;398;42;2369;48;58;2086;36;2500;52;51;100;90;0;100;3339;64;919;61;39;574;75;1567;26;32;1003;54;3064;56;41;33;22;73;1148
KI_156;<2753, 5, 2297>;False;0;656;0;0;0;50;0;0;4;2285;99;2464;56;89;1566;32;3376;62;21;134;43;3028;87;14;34;80;44;2882;2350;85;889;18;24;1226;37;817;27;67;170;13;646;75;69;7;20;97;686
KI_157;<2753, 5, 2297>;False;0;564;0;0;0;50;0;0;4;3776;57;502;29;39;1360;53;3757;33;74;2419;33;1428;67;49;40;20;57;1119;621;80;2670;27;67;3875;89;3152;107;82;2668;68;457;49;109;68;31;41;1150
KI_158;<2753, 5, 2297>;False;0;576;0;0;0;50;0;0;4;2816;60;1148;38;34;100;34;3062;34;31;2528;53;2253;67;69;39;24;66;1749;489;74;2593;38;52;1235;23;1677;24;53;2164;53;1292;59;96;58;18;15;2078
KI_159;<2753, 5, 2297>;False;0;572;0;0;0;50;0;0;4;1864;36;1919;39;12;3303;45;3088;17;79;2229;71;1459;52;34;47;52;23;467;1437;47;1940;23;22;2836;64;1571;31;33;2549;55;1782;42;29;58;58;44;691
KI_160;<2753, 5, 2297>;False;0;584;0;0;0;50;0;0;4;1186;55;1155;67;42;520;47;2948;33;66;100;50;2239;66;54;47;46;59;854;2113;48;2206;36;27;3238;37;2694;27;95;743;53;2198;56;27;44;6;47;2445
KI_161;<2753, 5, 2297>;False;-16;635;2;-20;2;50;2;2;4;1540;52;1821;55;60;2229;47;1344;52;85;2577;43;1582;28;35;0;0;0;4000;2197;49;1676;42;56;263;40;2547;27;30;1209;47;1017;55;55;30;17;43;2438
KI_162;<2753, 5, 2297>;False;2;416;2;0;0;50;0;2;4;3198;51;2679;94;83;1665;24;715;92;51;1741;7;3543;100;62;12;3;51;816;1988;51;3480;71;9;924;35;1886;81;81;1325;18;2464;63;70;68;25;58;1917
KI_163;<2753, 5, 2297>;False;0;562;0;0;0;50;0;0;4;2407;51;3362;41;56;1796;63;3072;33;48;2825;35;377;43;68;42;36;36;2332;1921;42;3198;40;45;2676;74;1639;58;5;3729;55;1851;56;59;0;91;35;2213
KI_164;<2753, 5, 2297>;False;0;675;0;0;0;50;0;0;4;2996;47;3910;46;43;2617;65;2631;41;68;2508;24;4000;117;68;42;15;47;638;1530;69;1188;66;18;4000;127;4000;152;67;465;97;3502;35;18;76;17;98;100
KI_165;<2753, 5, 2297>;False;0;618;0;0;0;50;0;0;4;1162;67;3514;62;23;100;62;3743;5;7;2630;62;1904;37;60;100;68;0;100;1818;61;2358;65;61;1810;35;554;55;64;116;34;2412;55;17;9;5;96;3204
KI_166;<2753, 5, 2297>;False;0;541;0;0;0;50;0;0;4;2614;73;3566;36;25;2737;50;1115;61;31;1621;119;1499;21;5;33;14;54;320;2570;74;3526;38;38;3472;59;1844;32;13;2696;29;3178;101;67;39;29;11;1743
KI_167;<2753, 5, 2297>;False;0;565;0;0;0;50;0;0;4;3359;52;1606;69;59;1158;50;2749;60;87;1832;26;4000;94;77;5;8;8;3289;1801;62;3139;44;64;1299;32;2362;31;73;2533;33;578;56;85;59;25;51;1656
KI_168;<2753, 5, 2297>;False;0;535;0;0;0;50;0;0;4;1174;69;3662;70;7;247;48;2922;22;22;984;62;924;51;75;94;58;0;121;3504;61;432;117;57;156;85;666;27;62;348;37;2369;54;21;59;41;72;1407
KI_169;<2753, 5, 2297>;False;-7;661;3;-10;0;50;0;3;4;780;56;1493;45;33;424;43;2382;28;31;579;53;1498;52;43;73;70;39;200;1808;49;2683;30;66;392;23;3137;10;45;474;43;2022;45;14;10;15;68;4000
KI_170;<2753, 5, 2297>;False;-15;631;3;-20;2;50;2;3;4;2508;51;3464;42;57;1456;54;4000;19;106;2810;34;299;43;70;3;9;0;3244;2324;41;2270;30;81;1369;79;2703;63;23;1906;51;1211;31;49;25;40;38;2785
KI_171;<2753, 5, 2297>;False;0;515;0;0;0;50;0;0;4;1357;71;3475;65;14;1884;14;762;65;108;1794;69;987;38;79;6;4;92;3178;1670;38;2595;31;81;334;11;1393;37;73;742;60;1693;41;50;85;55;0;173
KI_172;<2753, 5, 2297>;False;0;580;0;0;0;50;0;0;4;562;53;1935;30;53;3468;5;241;56;58;987;107;3349;19;15;50;48;42;1196;376;54;1130;21;59;3094;37;1955;43;50;1777;75;2117;16;38;5;87;57;3835
KI_173;<2753, 5, 2297>;False;0;659;0;0;0;50;0;0;4;1339;66;1777;48;53;1358;59;2690;31;44;145;43;2847;82;16;54;69;42;1183;2221;92;2571;51;85;1516;31;3366;59;21;102;19;1311;18;5;24;34;60;2032
KI_174;<2753, 5, 2297>;False;0;533;0;0;0;50;0;0;4;1654;52;3593;42;58;3033;47;3559;18;58;100;116;100;5;9;52;9;17;1542;2618;39;3858;34;63;1494;46;3504;30;83;1813;51;2172;70;63;60;31;3;2947
KI_175;<2753, 5, 2297>;False;0;598;0;0;0;50;0;0;4;2451;40;3115;35;40;4000;43;3154;15;86;3040;99;2653;35;66;13;12;30;2785;1673;32;2644;14;17;3767;78;863;21;16;2901;40;924;37;48;36;28;19;2686
KI_176;<2753, 5, 2297>;False;0;574;0;0;0;50;0;0;4;2285;99;2464;56;89;1566;32;3376;62;21;134;43;3028;87;14;34;80;44;2882;2350;85;889;18;24;1226;37;817;27;67;170;13;646;75;69;7;20;97;686
KI_177;<2753, 5, 2297>;False;0;494;0;0;0;50;0;0;4;1791;39;2532;44;49;889;42;1928;47;26;2128;29;1657;39;30;77;63;27;642;2194;36;1834;31;36;4000;52;1674;62;105;2308;26;1529;45;30;67;71;44;726
KI_178;<2753, 5, 2297>;False;0;565;0;0;0;50;0;0;4;888;64;3312;43;64;3171;11;491;56;49;2758;60;1945;29;7;77;42;35;2714;1596;71;1213;20;98;2229;7;1008;33;64;3676;23;311;29;73;0;80;52;3588
KI_179;<2753, 5, 2297>;False;0;618;0;0;0;50;0;0;4;2838;49;3688;38;62;1720;58;4000;17;121;2960;26;100;35;64;13;12;31;2795;2441;39;2279;27;84;560;49;2755;39;26;1992;51;1330;37;55;25;25;56;2469
KI_180;<2753, 5, 2297>;False;0;557;0;0;0;50;0;0;4;882;42;1825;56;5;3243;47;3197;54;50;279;91;161;6;24;7;41;3;294;1929;96;2326;77;65;1851;38;3413;33;51;2352;48;1738;57;47;36;37;3;1861
KI_181;<2753, 5, 2297>;False;0;492;0;0;0;50;0;0;4;3062;64;2275;43;44;100;52;3927;5;5;927;61;802;50;74;41;10;69;410;3787;57;551;47;34;1528;40;279;83;41;1557;12;3244;92;57;8;8;62;773
KI_182;<2753, 5, 2297>;False;0;642;0;0;0;50;0;0;4;3098;54;2006;97;54;2348;102;4000;105;113;731;59;1804;37;36;26;42;60;2956;2294;31;2778;41;5;2886;137;1906;60;52;1381;60;2068;33;52;45;78;89;622
KI_183;<2753, 5, 2297>;False;0;547;0;0;0;50;0;0;4;882;42;1825;56;5;3243;47;3197;54;50;279;91;161;6;24;7;41;3;294;1929;96;2326;77;65;1851;38;3413;33;51;2352;48;1738;57;47;36;37;3;1861
KI_184;<2753, 5, 2297>;False;0;549;0;0;0;50;0;0;4;543;57;723;65;16;755;42;1566;42;49;169;47;2102;35;35;45;84;94;479;2626;22;1562;66;81;774;13;2572;18;72;545;36;2407;15;17;19;25;61;3901
KI_185;<2753, 5, 2297>;False;0;662;0;0;0;50;0;0;4;1258;57;2650;65;67;954;38;1698;39;46;3154;88;870;71;16;0;12;0;4000;1607;59;1485;71;70;2233;35;2130;63;43;4000;76;466;42;15;36;18;53;1799
KI_186;<2753, 5, 2297>;False;0;530;0;0;0;50;0;0;4;3300;66;1047;46;35;1688;27;2505;66;57;1120;59;3168;53;45;44;5;81;2044;494;78;2790;26;67;661;22;956;5;69;2464;53;412;52;102;47;25;32;1773
KI_187;<2753, 5, 2297>;False;0;565;0;0;0;50;0;0;4;207;51;1133;22;53;2026;70;2447;44;9;3262;75;2546;60;38;79;63;71;1482;581;24;2593;36;19;2290;68;2387;46;13;3610;53;1650;55;61;0;83;32;2322
KI_188;<2753, 5, 2297>;False;0;637;0;0;0;50;0;0;4;543;57;723;65;16;755;42;1566;42;49;169;47;2102;35;35;45;84;94;479;2626;22;1562;66;81;774;13;2572;18;72;545;36;2407;15;17;19;25;61;3901
KI_189;<2753, 5, 2297>;False;0;665;0;0;0;50;0;0;4;1300;78;3537;48;62;1164;50;3433;27;78;2328;30;1464;39;33;21;77;45;3794;1675;41;2513;41;57;1971;31;3416;68;18;2622;33;1619;32;23;56;68;35;720
KI_190;<2753, 5, 2297>;False;0;595;0;0;0;50;0;0;4;1439;68;3166;56;75;1961;62;3554;50;92;2222;92;1020;45;41;54;76;34;1323;2023;50;2367;43;11;1026;34;3466;77;11;2091;81;1320;42;33;13;31;29;2105
KI_191;<2753, 5, 2297>;False;0;674;0;0;0;50;0;0;4;2609;63;2090;44;50;1408;8;3080;88;5;1447;38;2033;65;27;38;90;49;2731;2481;73;1343;27;31;1446;51;1859;19;105;100;5;904;99;76;8;23;100;176
KI_192;<2753, 5, 2297>;False;0;550;0;0;0;50;0;0;4;543;57;723;65;16;755;42;1566;42;49;169;47;2102;35;35;45;84;94;479;2626;22;1562;66;81;774;13;2572;18;72;545;36;2407;15;17;19;25;61;3901
KI_193;<2753, 5, 2297>;False;0;604;0;0;0;50;0;0;4;1810;41;2167;40;55;2192;40;2148;41;61;1153;53;2355;50;23;60;30;52;2577;1562;66;1325;40;46;2591;48;2192;42;64;3253;6;879;85;22;64;45;59;2561
KI_194;<2753, 5, 2297>;False;0;548;0;0;0;50;0;0;4;3300;66;1047;46;35;1688;27;2505;66;57;1120;59;3168;53;45;44;5;81;2044;494;78;2790;26;67;661;22;956;5;69;2464;53;412;52;102;47;25;32;1773
KI_195;<2753, 5, 2297>;False;0;640;0;0;0;50;0;0;4;2997;90;1801;27;83;1678;35;1785;65;94;2113;96;990;49;33;24;39;55;3241;2626;61;2251;34;45;1667;27;1184;57;91;3235;81;2036;32;77;40;22;53;2248
KI_196;<2753, 5, 2297>;False;-15;659;5;-20;0;50;0;5;4;2635;44;1950;55;58;425;40;2290;33;44;2141;26;2761;66;56;47;20;63;475;1989;45;2478;34;63;858;23;2759;12;22;2313;62;1505;31;63;4;24;45;4000
KI_197;<2753, 5, 2297>;False;-18;567;2;-20;0;50;0;2;4;3099;61;1072;45;38;1845;47;2518;61;55;1623;46;3132;64;69;39;11;62;603;744;83;2717;39;70;2453;34;1753;32;56;1441;72;1744;36;72;31;30;29;2102
KI_198;<2753, 5, 2297>;False;0;533;0;0;0;50;0;0;4;2754;53;1525;42;35;1432;71;4000;5;142;3024;40;274;30;60;11;19;13;3079;1864;57;2600;41;56;1154;65;3838;8;125;2447;51;2070;52;52;36;44;43;1728
KI_199;<2753, 5, 2297>;False;0;556;0;0;0;50;0;0;4;2996;47;3910;46;43;2617;65;2631;41;68;2508;24;4000;117;68;42;15;47;638;1530;69;1188;66;18;4000;127;4000;152;67;465;97;3502;35;18;76;17;98;100
KI_0;<2753, 5, 2297>;True;248.69423056639596;1239;113.6842105263158;30;105.01002004008016;19.86;23;38;1;3794;74;498;45;36;2927;8;3234;34;28;410;57;3489;53;13;35;0;93;2498;1542;51;1925;48;30;3275;20;2409;20;22;2311;50;285;48;100;43;0;19;3157
KI_1;<2753, 5, 2297>;True;356.11162790697676;393;109.6;100;146.51162790697674;2.05;0;25;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_2;<2753, 5, 2297>;True;327.87155963302752;458;112;70;145.87155963302752;2.08;0;25;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_3;<2753, 5, 2297>;True;353.03954802259886;442;110.66666666666667;100;142.37288135593221;2.26;0;30;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_4;<2753, 5, 2297>;True;322.27159301295978;507;109.26829268292683;80;133.003300330033;2.93;0;41;2;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_5;<2753, 5, 2297>;True;320.95343680709539;501;110.3030303030303;70;140.65040650406505;2.36;0;33;2;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_6;<2753, 5, 2297>;True;296.34213874130057;592;109.13043478260869;70;117.21170395869191;5.71;0;46;3;3219;59;1051;39;37;2635;7;625;73;68;2594;58;2139;42;61;15;2;90;2404;1344;31;2580;69;46;693;5;1332;70;125;2135;31;3412;78;74;32;15;66;898
KI_7;<2753, 5, 2297>;True;242.68195413758724;661;109.15254237288136;10;123.52941176470588;4.15;0;59;3;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
