Name;Coord;Winner;Fitness;Score;GameTime;deff-ConquerRadius;deff-AttackMinLife;deff-SupportRadius;deff-SupportMaxCap;deff-SupportMinCap;off-ConquerRadius;off-AttackMinLife;off-SupportRadius;off-SupportMaxCap;off-SupportMinCap;supp-ConquerRadius;supp-AttackMinLife;supp-SupportRadius;supp-SupportMaxCap;supp-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
EA87;<3468, 5, 958>;False;95;95;579;1464;45;4000;56;102;2535;16;2578;42;62;1480;92;480;91;5;92;86;23;715
EA86;<3468, 5, 958>;False;-5;-5;706;425;35;4000;41;18;1074;5;851;5;86;100;55;3727;42;65;82;6;73;3644
EA78;<3468, 5, 958>;False;-5;-5;790;3549;82;130;74;66;3589;90;1303;11;43;2778;47;2496;5;89;16;32;53;2935
EA76;<3468, 5, 958>;False;-5;-5;698;1226;11;748;41;53;3644;81;3626;66;100;3214;90;3673;79;96;13;10;18;1755
EA60;<3468, 5, 958>;False;115;115;894;2098;57;2012;62;42;3083;51;1158;12;82;2487;26;1817;68;55;17;0;77;100
EA64;<3468, 5, 958>;False;-5;-5;699;2787;74;616;57;43;1712;40;1471;52;84;2149;77;2138;68;36;18;21;27;935
EA59;<3468, 5, 958>;False;65;65;754;2432;59;3389;16;20;2202;47;3016;92;42;274;95;2214;87;11;52;60;76;676
EA55;<3468, 5, 958>;False;105;105;842;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA56;<3468, 5, 958>;False;100;100;847;503;28;3255;34;23;1671;11;1226;20;96;2824;33;2312;52;52;37;70;6;1230
EA43;<3468, 5, 958>;False;0;0;788;2668;92;456;79;70;2979;85;3756;13;41;3643;44;3909;47;52;73;20;83;386
EA32;<3468, 5, 958>;False;75;75;704;2912;45;1116;43;33;1129;25;100;5;76;546;59;3434;53;65;97;0;100;4000
EA25;<3468, 5, 958>;False;70;70;717;2421;71;3288;23;80;2572;40;2917;63;22;2461;12;1576;25;56;67;83;79;658
EA23;<3468, 5, 958>;False;-5;-5;653;1323;20;1516;87;49;2127;23;2854;80;66;2887;84;1723;81;58;3;88;50;2121
EA1;<3468, 5, 958>;False;140;140;691;3537;40;1932;31;46;2807;20;2169;51;64;1500;87;767;86;9;35;16;35;1019
EA11;<3468, 5, 958>;True;180;180;440;3579;32;3116;71;39;2992;10;1988;27;52;1165;54;2331;81;17;87;0;89;3936
EA185;<3468, 5, 958>;False;-5;-5;677;507;45;2488;71;38;2699;34;1447;5;17;2670;54;2078;87;21;62;77;71;1656
EA172;<3468, 5, 958>;False;425;425;905;496;52;1530;94;60;1410;18;2394;78;9;3558;89;3164;55;81;58;80;31;107
EA166;<3468, 5, 958>;False;0;0;874;2957;53;838;41;37;1412;32;167;12;57;100;72;3693;53;76;51;37;61;1834
EA176;<3468, 5, 958>;True;140;140;362;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA164;<3468, 5, 958>;False;165;165;872;1346;77;2776;59;83;2575;32;1558;5;80;1601;44;2278;70;34;14;10;61;537
EA158;<3468, 5, 958>;False;-5;-5;719;261;50;3056;55;32;1491;6;1152;19;108;2458;53;3022;84;57;55;74;51;1494
EA107;<3468, 5, 958>;False;-5;-5;704;1874;33;1694;29;25;1623;61;826;97;74;2014;67;1147;53;86;83;23;37;2348
EA65;<3468, 5, 958>;False;220;220;995;2952;29;2266;24;64;2981;24;1093;27;90;913;118;479;6;5;26;2;23;1713
EA67;<3468, 5, 958>;False;50;50;676;2912;45;1116;43;33;1129;25;100;5;76;546;59;3434;53;65;97;0;100;4000
EA18;<3468, 5, 958>;False;-5;-5;787;2317;93;762;24;90;3252;5;366;42;80;2480;61;3382;84;72;66;11;70;3088
EA2;<3468, 5, 958>;False;-5;-5;690;4000;5;4000;102;19;2761;28;1552;40;65;2347;66;613;57;48;43;39;48;2183
EA9;<3468, 5, 958>;False;80;80;644;1495;14;1729;97;49;2024;21;3028;84;71;3524;95;2238;96;38;34;3;50;1694
EA191;<3468, 5, 958>;True;120;120;295;1689;18;3512;11;28;3556;5;1547;17;99;3949;92;3627;93;67;55;87;9;653
EA171;<3468, 5, 958>;False;60;60;827;1040;77;582;39;27;3370;39;1012;75;73;1180;70;3619;85;79;52;13;60;1389
EA163;<3468, 5, 958>;False;224;225;1017;1962;28;1978;40;70;3029;20;803;5;117;2943;90;2699;48;59;13;0;16;2276
EA150;<3468, 5, 958>;True;115;115;444;1369;18;1340;77;91;3087;13;2574;56;39;4000;9;4000;5;82;72;82;20;863
EA139;<3468, 5, 958>;False;80;80;641;1495;14;1729;97;49;2024;21;3028;84;71;3524;95;2238;96;38;34;3;50;1694
EA138;<3468, 5, 958>;False;80;80;609;1495;14;1729;97;49;2024;21;3028;84;71;3524;95;2238;96;38;34;3;50;1694
EA128;<3468, 5, 958>;False;-5;-5;663;940;8;3975;89;54;3364;73;1625;84;30;2106;45;1044;90;20;17;68;10;3322
EA127;<3468, 5, 958>;False;25;25;685;563;50;3300;31;31;1247;43;1345;30;60;2644;69;3790;87;84;29;50;18;1316
EA125;<3468, 5, 958>;False;-5;-5;728;1423;56;2449;43;38;2250;40;1970;84;74;2028;70;3340;91;20;33;54;14;990
EA129;<3468, 5, 958>;False;55;55;516;1464;45;4000;56;102;2535;16;2578;42;62;1480;92;480;91;5;92;86;23;715
EA124;<3468, 5, 958>;False;-5;-5;671;533;89;2151;5;11;3206;40;100;77;56;2724;53;2190;82;59;69;23;49;2607
EA121;<3468, 5, 958>;False;-5;-5;682;2206;71;2613;52;70;3643;34;2517;41;63;1995;30;3152;66;71;60;78;76;3609
EA83;<3468, 5, 958>;False;40;40;589;2285;58;3247;21;23;1858;34;2746;85;27;1416;92;2544;75;35;60;86;15;100
EA61;<3468, 5, 958>;False;130;130;721;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA69;<3468, 5, 958>;True;120;120;383;1689;18;3512;11;28;3556;5;1547;17;99;3949;92;3627;93;67;55;87;9;653
EA50;<3468, 5, 958>;True;135;135;465;1814;25;3176;64;58;3211;7;3041;55;28;3164;27;3182;32;66;48;74;20;1213
EA29;<3468, 5, 958>;False;-5;-5;657;1015;85;1559;10;50;2196;38;634;51;95;1843;80;642;77;32;53;18;31;3062
EA0;<3468, 5, 958>;False;350;350;821;512;43;3703;37;23;1432;15;782;13;89;106;58;3432;46;62;100;0;100;4000
EA15;<3468, 5, 958>;False;30;30;753;3403;45;391;39;39;2387;50;965;19;95;595;21;240;19;64;80;0;16;2403
EA8;<3468, 5, 958>;False;-5;-5;707;1777;73;2418;78;52;1419;95;105;26;36;1631;31;3298;87;16;25;68;66;1991
EA14;<3468, 5, 958>;False;30;30;637;3140;72;1536;61;84;3971;49;2916;48;5;3373;86;1897;24;29;27;35;6;1439
EA184;<3468, 5, 958>;False;175;175;842;1464;45;4000;56;102;2535;16;2578;42;62;1480;92;480;91;5;92;86;23;715
EA173;<3468, 5, 958>;False;135;135;823;2261;66;1341;48;50;2191;38;1899;78;77;1944;72;3324;93;12;20;25;34;611
EA175;<3468, 5, 958>;False;-5;-5;693;1087;79;3727;85;43;3050;72;1026;53;63;1205;98;3432;13;88;89;55;10;3774
EA159;<3468, 5, 958>;False;455;455;860;496;52;1530;94;60;1410;18;2394;78;9;3558;89;3164;55;81;58;80;31;107
EA168;<3468, 5, 958>;True;135;135;376;1689;18;3512;11;28;3556;5;1547;17;99;3949;92;3627;93;67;55;87;9;653
EA157;<3468, 5, 958>;False;75;75;710;3353;74;2500;52;67;3581;34;996;70;77;2488;37;3867;93;78;51;6;54;1380
EA146;<3468, 5, 958>;False;134;135;1124;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA149;<3468, 5, 958>;False;75;75;777;829;51;1399;87;57;1411;18;2392;77;9;1727;46;1357;32;70;68;43;24;1155
EA147;<3468, 5, 958>;False;85;85;748;496;28;3278;34;23;1648;10;1230;19;97;2566;61;3424;84;75;37;67;6;1178
EA148;<3468, 5, 958>;False;45;45;634;1826;19;504;45;44;1325;29;366;9;77;380;57;3431;51;63;73;2;80;3272
EA140;<3468, 5, 958>;False;-5;-5;662;3495;95;2671;57;88;1933;57;528;27;30;521;26;1596;30;81;48;39;2;2101
EA137;<3468, 5, 958>;False;60;60;702;2151;35;3385;60;55;3786;46;2070;59;21;2944;65;1890;38;44;16;48;0;598
EA136;<3468, 5, 958>;False;-5;-5;645;1841;65;100;37;33;3069;64;1161;51;62;1392;94;2494;75;41;32;34;21;994
EA118;<3468, 5, 958>;False;0;0;785;2226;44;1591;54;72;2562;51;3649;100;77;1931;71;2065;28;14;39;67;78;3784
EA102;<3468, 5, 958>;False;-5;-5;646;2577;56;2939;19;22;2236;47;2628;78;52;580;24;332;22;61;54;54;70;843
EA93;<3468, 5, 958>;False;-5;-5;675;1566;11;207;39;44;1349;30;422;10;74;416;67;4000;57;56;68;6;68;3089
EA92;<3468, 5, 958>;False;-5;-5;661;266;60;1484;93;62;1604;18;2594;79;28;3547;90;2865;68;67;47;45;39;825
EA84;<3468, 5, 958>;False;100;100;753;2017;35;1389;87;39;1175;21;2296;63;53;3618;98;2263;98;36;44;0;54;815
EA82;<3468, 5, 958>;False;25;25;672;3140;72;1536;61;84;3971;49;2916;48;5;3373;86;1897;24;29;27;35;6;1439
EA72;<3468, 5, 958>;False;105;105;807;2912;45;1116;43;33;1129;25;100;5;76;546;59;3434;53;65;97;0;100;4000
EA74;<3468, 5, 958>;False;-5;-5;649;3232;98;1175;51;32;2515;28;2326;47;56;1729;27;2426;58;67;44;64;64;3622
EA58;<3468, 5, 958>;False;25;25;755;100;5;1609;9;28;3377;51;267;55;8;3039;15;2145;38;25;38;27;6;238
EA49;<3468, 5, 958>;False;55;55;668;2261;66;1341;48;50;2191;38;1899;78;77;1944;72;3324;93;12;20;25;34;611
EA46;<3468, 5, 958>;False;-5;-5;664;1198;35;1732;69;42;1998;15;3126;88;74;3529;110;1923;121;40;30;43;46;1763
EA37;<3468, 5, 958>;False;-5;-5;832;237;54;2697;64;36;2565;32;1762;18;28;2206;33;1991;83;12;63;79;72;1656
EA38;<3468, 5, 958>;False;-5;-5;659;407;38;3733;16;73;100;59;100;5;124;1493;110;1194;79;35;15;10;4;2218
EA21;<3468, 5, 958>;False;-5;-5;663;372;41;3785;39;24;2067;21;2659;72;69;2799;78;2185;82;62;9;83;42;1945
EA19;<3468, 5, 958>;False;60;60;587;402;56;1351;96;59;1460;23;2487;78;15;2437;52;3820;55;50;25;55;51;270
EA4;<3468, 5, 958>;False;-5;-5;721;2810;68;1808;57;76;4000;51;3049;50;5;478;61;3256;43;58;55;21;42;2445
EA3;<3468, 5, 958>;False;-5;-5;709;4000;36;2929;88;15;1653;23;1847;50;54;2225;60;759;56;50;19;36;41;3269
EA180;<3468, 5, 958>;False;434;435;1039;2952;29;2266;24;64;2981;24;1093;27;90;913;118;479;6;5;26;2;23;1713
EA187;<3468, 5, 958>;False;120;120;774;1495;14;1729;97;49;2024;21;3028;84;71;3524;95;2238;96;38;34;3;50;1694
EA160;<3468, 5, 958>;False;-5;-5;685;1190;16;2357;87;51;2142;24;2820;80;65;864;98;3036;68;71;4;82;37;2631
EA142;<3468, 5, 958>;False;90;90;807;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA133;<3468, 5, 958>;False;40;40;555;2799;15;2234;10;76;2695;20;1132;7;95;1389;93;1525;33;6;24;3;20;1752
EA123;<3468, 5, 958>;False;130;130;813;3205;53;2321;47;46;3621;34;1008;72;79;2417;37;3785;91;79;52;1;64;1258
EA131;<3468, 5, 958>;True;120;120;257;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA119;<3468, 5, 958>;False;-5;-5;688;1849;99;190;5;83;941;73;1437;41;25;2369;17;1468;58;31;4;18;52;2025
EA115;<3468, 5, 958>;False;95;95;729;1625;29;2396;63;68;1858;18;3343;88;68;3876;103;2112;100;39;36;0;48;1836
EA111;<3468, 5, 958>;False;10;10;653;401;36;3900;13;74;900;44;746;10;96;2196;79;1872;63;42;15;10;4;2211
EA97;<3468, 5, 958>;False;95;95;854;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA96;<3468, 5, 958>;False;-5;-5;751;726;56;890;76;28;472;28;305;40;69;1290;55;581;38;84;61;81;33;2488
EA91;<3468, 5, 958>;False;-5;-5;673;1926;20;1895;86;44;3418;95;100;5;105;4000;10;2745;84;24;72;72;53;3754
EA51;<3468, 5, 958>;False;65;65;728;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA34;<3468, 5, 958>;False;170;170;799;645;53;1359;88;57;2707;24;1955;54;46;2148;92;2872;58;62;50;69;29;196
EA31;<3468, 5, 958>;False;-5;-5;812;138;39;4000;37;17;1953;9;1058;25;93;2841;63;3672;85;87;68;17;71;2873
EA24;<3468, 5, 958>;False;-5;-5;653;2393;57;3307;18;22;3824;64;2170;99;78;4000;92;4000;5;31;25;65;20;2279
EA17;<3468, 5, 958>;False;60;60;689;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA141;<3468, 5, 958>;False;-5;-5;828;2114;37;1496;32;28;1487;43;382;44;63;846;62;2905;52;71;86;20;51;2683
EA135;<3468, 5, 958>;False;-5;-5;664;2776;34;1365;64;67;2131;43;4000;119;92;1452;65;1601;21;10;76;62;65;3776
EA120;<3468, 5, 958>;True;190;190;863;2157;68;1888;37;74;3340;35;238;77;62;792;73;2609;85;5;66;3;74;3426
EA117;<3468, 5, 958>;False;260;260;898;1006;44;1590;69;47;1435;23;2209;80;16;2982;80;2412;54;82;48;100;28;100
EA108;<3468, 5, 958>;False;125;125;815;3181;41;2288;36;56;3722;34;797;83;71;1680;44;3254;52;49;27;6;37;1065
EA109;<3468, 5, 958>;False;65;65;653;2261;66;1341;48;50;2191;38;1899;78;77;1944;72;3324;93;12;20;25;34;611
EA90;<3468, 5, 958>;False;90;90;620;2799;15;2234;10;76;2695;20;1132;7;95;1389;93;1525;33;6;24;3;20;1752
EA75;<3468, 5, 958>;False;0;0;766;706;38;1854;59;44;2044;88;2376;32;19;2074;100;3681;20;36;40;41;51;1629
EA71;<3468, 5, 958>;True;100;100;487;3205;53;2321;47;46;3621;34;1008;72;79;2417;37;3785;91;79;52;1;64;1258
EA62;<3468, 5, 958>;False;65;65;726;2432;59;3389;16;20;2202;47;3016;92;42;274;95;2214;87;11;52;60;76;676
EA52;<3468, 5, 958>;False;250;250;805;496;52;1530;94;60;1410;18;2394;78;9;3558;89;3164;55;81;58;80;31;107
EA54;<3468, 5, 958>;True;140;140;464;1362;16;1136;79;91;3239;13;2574;60;33;3426;29;3470;24;64;48;79;18;1054
EA57;<3468, 5, 958>;True;120;120;286;2347;43;2234;86;62;3529;5;100;34;76;1444;52;2087;67;42;36;3;51;1789
EA40;<3468, 5, 958>;False;30;30;656;3328;51;2309;47;49;3631;33;827;77;74;1638;52;3002;50;43;28;7;42;881
EA26;<3468, 5, 958>;False;25;25;725;3243;72;2551;50;67;2625;37;906;48;83;2408;48;3327;84;68;13;10;2;2243
EA27;<3468, 5, 958>;False;-5;-5;671;2537;79;3301;30;83;1649;83;731;33;33;1448;13;1952;29;75;90;94;92;100
EA20;<3468, 5, 958>;False;90;90;723;402;56;1351;96;59;1460;23;2487;78;15;2437;52;3820;55;50;25;55;51;270
EA22;<3468, 5, 958>;False;-5;-5;673;1938;67;2672;87;52;1291;110;100;21;18;1648;32;3160;86;18;19;81;68;1689
EA199;<3468, 5, 958>;False;-5;-5;657;2221;84;1246;30;83;3040;5;100;47;96;1197;55;2427;83;18;54;29;62;2111
EA193;<3468, 5, 958>;False;-5;-5;820;3601;78;1144;77;51;2874;69;2374;49;61;2794;41;2085;6;85;24;47;45;2902
EA189;<3468, 5, 958>;False;110;110;668;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA182;<3468, 5, 958>;False;85;85;824;3403;45;391;39;39;2387;50;965;19;95;595;21;240;19;64;80;0;16;2403
EA186;<3468, 5, 958>;False;30;30;703;3524;111;3409;62;103;2182;53;768;22;65;510;26;1797;31;83;51;35;3;2130
EA162;<3468, 5, 958>;False;0;0;813;750;38;2191;79;63;1083;77;4000;95;8;3038;83;2170;58;42;82;34;91;3832
EA106;<3468, 5, 958>;False;95;95;633;100;68;1446;92;64;1534;18;2522;79;21;3536;92;2573;81;53;60;86;29;100
EA100;<3468, 5, 958>;False;10;10;818;401;36;3900;13;74;900;44;746;10;96;2196;79;1872;63;42;15;10;4;2211
EA105;<3468, 5, 958>;True;200;200;363;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA98;<3468, 5, 958>;False;55;55;646;757;50;3738;39;31;1723;24;1021;21;77;1682;46;2646;61;78;43;49;4;1708
EA94;<3468, 5, 958>;False;60;60;734;2432;59;3389;16;20;2202;47;3016;92;42;274;95;2214;87;11;52;60;76;676
EA88;<3468, 5, 958>;False;-5;-5;747;1705;54;1806;46;78;3715;73;2716;51;40;3206;88;3298;48;28;16;71;87;3790
EA80;<3468, 5, 958>;False;135;135;897;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA85;<3468, 5, 958>;True;230;230;494;1734;65;100;35;30;3683;6;2306;51;67;1613;34;3261;85;18;22;27;18;387
EA79;<3468, 5, 958>;False;-5;-5;657;1699;31;1988;54;77;3341;33;1131;59;92;1523;52;2280;47;20;32;21;59;1976
EA68;<3468, 5, 958>;False;-5;-5;676;1705;54;1806;46;78;3715;73;2716;51;40;3206;88;3298;48;28;16;71;87;3790
EA63;<3468, 5, 958>;False;-5;-5;682;875;5;1919;28;24;3722;67;890;83;5;3041;9;1374;26;33;37;67;6;1180
EA41;<3468, 5, 958>;False;-5;-5;687;1878;24;1495;82;45;1215;35;100;5;52;100;66;4000;43;84;48;31;59;1810
EA39;<3468, 5, 958>;False;70;70;681;100;64;1285;123;54;1678;18;2130;63;26;2309;91;2220;42;37;48;57;27;588
EA35;<3468, 5, 958>;False;85;85;702;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA28;<3468, 5, 958>;False;-5;-5;641;2482;53;967;43;28;1294;41;546;5;81;100;47;3498;65;56;84;6;88;3817
EA199;<3468, 5, 958>;False;185;185;905;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA185;<3468, 5, 958>;False;175;175;867;2085;32;3644;59;50;3430;39;405;81;62;2017;19;2032;72;79;52;2;56;4000
EA180;<3468, 5, 958>;False;-5;-5;626;1844;29;3533;60;48;2219;30;1398;82;32;2621;57;2219;60;81;49;70;36;1133
EA173;<3468, 5, 958>;False;0;0;806;727;38;1835;59;44;1152;5;2131;102;14;3038;78;2332;56;84;43;65;41;990
EA158;<3468, 5, 958>;False;30;30;730;3140;72;1536;61;84;3971;49;2916;48;5;3373;86;1897;24;29;27;35;6;1439
EA150;<3468, 5, 958>;False;95;95;639;1464;45;4000;56;102;2535;16;2578;42;62;1480;92;480;91;5;92;86;23;715
EA139;<3468, 5, 958>;False;100;100;935;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA133;<3468, 5, 958>;False;35;35;728;3403;45;391;39;39;2387;50;965;19;95;595;21;240;19;64;80;0;16;2403
EA129;<3468, 5, 958>;False;-5;-5;648;3515;114;3670;60;108;2575;62;1680;37;62;100;21;1701;39;82;35;41;27;2574
EA107;<3468, 5, 958>;True;430;430;911;1522;17;1869;89;53;1917;19;3230;86;69;3600;96;2210;96;38;10;41;61;412
EA120;<3468, 5, 958>;True;315;315;541;476;51;1788;87;55;1659;9;1093;11;108;2724;66;3397;80;76;51;75;23;429
EA96;<3468, 5, 958>;False;50;50;652;3328;51;2309;47;49;3631;33;827;77;74;1638;52;3002;50;43;28;7;42;881
EA24;<3468, 5, 958>;False;85;85;754;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA17;<3468, 5, 958>;False;-5;-5;666;2304;86;1201;27;86;2946;21;1054;56;78;1252;56;2233;81;21;71;6;88;3119
EA8;<3468, 5, 958>;True;140;140;307;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA161;<3468, 5, 958>;False;30;30;714;100;5;1609;9;28;3377;51;267;55;8;3039;15;2145;38;25;38;27;6;238
EA155;<3468, 5, 958>;False;305;305;932;496;52;1530;94;60;1410;18;2394;78;9;3558;89;3164;55;81;58;80;31;107
EA153;<3468, 5, 958>;False;-5;-5;632;718;69;1737;26;31;2273;73;2054;40;33;3507;52;3131;25;32;26;88;43;1838
EA130;<3468, 5, 958>;False;115;115;859;2657;81;3441;23;89;2523;40;3104;63;22;1394;8;1554;12;93;69;86;84;659
EA125;<3468, 5, 958>;False;115;115;724;1817;72;880;48;51;2719;36;1569;75;77;1851;78;3233;93;5;18;26;32;575
EA137;<3468, 5, 958>;True;195;195;357;1562;22;3252;20;31;3871;5;1395;5;118;3943;92;3624;92;66;56;90;4;750
EA124;<3468, 5, 958>;True;140;140;271;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA108;<3468, 5, 958>;False;140;140;841;2017;35;1389;87;39;1175;21;2296;63;53;3618;98;2263;98;36;44;0;54;815
EA111;<3468, 5, 958>;False;-5;-5;747;2403;31;3241;51;48;2852;21;2013;53;63;1771;47;1396;77;49;49;5;52;3076
EA102;<3468, 5, 958>;False;50;50;613;402;56;1351;96;59;1460;23;2487;78;15;2437;52;3820;55;50;25;55;51;270
EA97;<3468, 5, 958>;False;95;95;652;3537;40;1932;31;46;2807;20;2169;51;64;1500;87;767;86;9;35;16;35;1019
EA93;<3468, 5, 958>;False;140;140;726;100;68;1446;92;64;1534;18;2522;79;21;3536;92;2573;81;53;60;86;29;100
EA92;<3468, 5, 958>;False;-5;-5;711;3752;70;3967;12;5;3230;31;920;75;68;1272;20;2702;68;71;46;100;61;3519
EA84;<3468, 5, 958>;False;70;70;708;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA89;<3468, 5, 958>;True;140;140;327;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA57;<3468, 5, 958>;False;-5;-5;634;816;100;100;26;5;2599;29;1905;49;50;1886;89;3312;13;91;45;60;31;896
EA47;<3468, 5, 958>;True;185;185;717;1369;18;1340;77;91;3087;13;2574;56;39;4000;9;4000;5;82;72;82;20;863
EA43;<3468, 5, 958>;False;55;55;646;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA42;<3468, 5, 958>;False;35;35;651;3140;72;1536;61;84;3971;49;2916;48;5;3373;86;1897;24;29;27;35;6;1439
EA31;<3468, 5, 958>;True;150;150;698;1814;25;3176;64;58;3211;7;3041;55;28;3164;27;3182;32;66;48;74;20;1213
EA21;<3468, 5, 958>;False;55;55;760;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA19;<3468, 5, 958>;False;-5;-5;659;1783;29;3115;14;37;3129;6;130;55;73;1735;61;2584;83;28;66;46;48;1972
EA18;<3468, 5, 958>;False;-5;-5;655;1852;75;2493;87;46;1733;113;106;31;13;1883;48;2799;77;25;29;55;61;1815
EA5;<3468, 5, 958>;False;-5;-5;799;1067;40;1436;18;53;3426;63;235;56;5;3769;5;2065;20;27;55;17;41;1576
EA9;<3468, 5, 958>;False;115;115;672;1464;45;4000;56;102;2535;16;2578;42;62;1480;92;480;91;5;92;86;23;715
EA12;<3468, 5, 958>;True;190;190;426;1734;65;100;35;30;3683;6;2306;51;67;1613;34;3261;85;18;22;27;18;387
EA195;<3468, 5, 958>;False;-5;-5;657;541;45;3560;18;14;1675;33;1055;25;70;2540;33;2357;63;57;26;71;62;2011
EA183;<3468, 5, 958>;False;0;0;825;3110;94;1191;49;31;2096;16;3325;43;79;1684;27;2435;58;68;46;81;91;4000
EA187;<3468, 5, 958>;True;120;120;277;1689;18;3512;11;28;3556;5;1547;17;99;3949;92;3627;93;67;55;87;9;653
EA174;<3468, 5, 958>;False;-5;-5;661;706;38;1854;59;44;2044;88;2376;32;19;2074;100;3681;20;36;40;41;51;1629
EA170;<3468, 5, 958>;False;80;80;826;1826;19;504;45;44;1325;29;366;9;77;380;57;3431;51;63;73;2;80;3272
EA145;<3468, 5, 958>;False;-5;-5;661;2261;65;1341;48;49;1713;53;2616;91;76;2054;74;3474;94;10;50;14;63;2048
EA138;<3468, 5, 958>;False;125;125;771;1395;56;2431;71;71;2165;23;2649;63;73;2359;64;2262;80;35;18;8;58;815
EA81;<3468, 5, 958>;False;170;170;805;2952;29;2266;24;64;2981;24;1093;27;90;913;118;479;6;5;26;2;23;1713
EA77;<3468, 5, 958>;False;-5;-5;646;2773;34;1352;64;67;2437;36;2950;85;91;1451;65;1599;20;9;62;46;53;3229
EA72;<3468, 5, 958>;False;125;125;711;3205;53;2321;47;46;3621;34;1008;72;79;2417;37;3785;91;79;52;1;64;1258
EA62;<3468, 5, 958>;True;160;160;374;1689;18;3512;11;28;3556;5;1547;17;99;3949;92;3627;93;67;55;87;9;653
EA41;<3468, 5, 958>;False;175;175;745;3205;53;2321;47;46;3621;34;1008;72;79;2417;37;3785;91;79;52;1;64;1258
EA29;<3468, 5, 958>;False;-5;-5;632;4000;5;4000;102;19;2761;28;1552;40;65;2347;66;613;57;48;43;39;48;2183
EA16;<3468, 5, 958>;False;-5;-5;604;372;43;3913;37;26;1260;7;677;9;112;1724;85;1149;89;21;16;56;0;1299
EA11;<3468, 5, 958>;False;-5;-5;683;1852;75;2493;87;46;1733;113;106;31;13;1883;48;2799;77;25;29;55;61;1815
EA14;<3468, 5, 958>;False;65;65;585;1495;14;1729;97;49;2024;21;3028;84;71;3524;95;2238;96;38;34;3;50;1694
EA190;<3468, 5, 958>;False;130;130;724;2567;72;1408;30;74;2681;24;2734;51;59;1453;81;1030;85;10;74;4;85;3202
EA186;<3468, 5, 958>;False;100;100;656;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA176;<3468, 5, 958>;False;-5;-5;785;4000;59;4000;5;5;3180;44;927;68;66;1209;93;3393;15;87;67;77;35;3644
EA168;<3468, 5, 958>;False;70;70;594;1495;14;1729;97;49;2024;21;3028;84;71;3524;95;2238;96;38;34;3;50;1694
EA122;<3468, 5, 958>;False;115;115;623;100;50;1368;104;66;812;6;2835;101;5;2574;31;1926;66;57;49;62;40;105
EA117;<3468, 5, 958>;False;205;205;745;448;53;1519;93;60;1413;18;2397;78;9;3556;89;3124;56;79;58;82;30;104
EA115;<3468, 5, 958>;False;230;230;722;496;52;1530;94;60;1410;18;2394;78;9;3558;89;3164;55;81;58;80;31;107
EA113;<3468, 5, 958>;False;95;95;641;1794;74;3016;50;66;2861;32;1266;35;74;1383;27;2560;69;60;7;0;61;100
EA100;<3468, 5, 958>;False;85;85;608;3537;40;1932;31;46;2807;20;2169;51;64;1500;87;767;86;9;35;16;35;1019
EA101;<3468, 5, 958>;True;120;120;462;1369;18;1340;77;91;3087;13;2574;56;39;4000;9;4000;5;82;72;82;20;863
EA83;<3468, 5, 958>;False;90;90;825;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA88;<3468, 5, 958>;False;30;30;677;2432;59;3389;16;20;2202;47;3016;92;42;274;95;2214;87;11;52;60;76;676
